FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,PBAN_EXCP_YN,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,BNHH_YN,SCHUL_NM,SCHUL_CRSE_SC_VALUE_NM,SCHUL_CRSE_SC_VALUE,PBAN_EXCP_RSN
공립,2,경상남도 창원시 성산구,창원교육지원청,경상남도교육청,S100000364,N,복식부기,예산세입,5000000,1910000,0,212220000,0,S160002397,1230847000,S100000001,17,N,사파초등학교,초,2.0,
공립,2,경상남도 창원시 의창구,창원교육지원청,경상남도교육청,S100000364,N,복식부기,예산세입,15000000,8050000,0,321728000,0,S160002398,1829306000,S100000001,17,N,사화초등학교,,,
공립,2,경상남도 창원시 의창구,창원교육지원청,경상남도교육청,S100003752,N,복식부기,예산세입,20001000,2080000,0,263992000,0,S160002399,1160858000,S100000001,17,N,상북초등학교,초,2.0,
공립,2,경상남도 창원시 성산구,창원교육지원청,경상남도교육청,S100000364,N,복식부기,예산세입,10000000,28000000,0,249487000,0,S160002400,1141120000,S100000001,17,N,성주초등학교,,,
공립,2,경상남도 창원시 의창구,창원교육지원청,경상남도교육청,S100000364,N,복식부기,예산세입,3000000,1230000,0,250789000,0,S160002401,1282001000,S100000001,17,N,소답초등학교,,,
공립,2,경상남도 창원시 의창구,창원교육지원청,경상남도교육청,S100000364,N,복식부기,예산세입,2300000,1300000,0,14023000,0,S160002403,521974000,S100000001,17,N,신등초등학교,초,2.0,
공립,2,경상남도 창원시 의창구,창원교육지원청,경상남도교육청,S100000364,N,복식부기,예산세입,9000000,3810000,0,198673000,0,S160002404,1157307000,S100000001,17,N,신방초등학교,,,
공립,2,경상남도 창원시 성산구,창원교육지원청,경상남도교육청,S100003752,N,복식부기,예산세입,3000000,3000000,0,284984000,0,S160002405,1204787000,S100000001,17,N,창원신월초등학교,초,2.0,
공립,2,경상남도 창원시 마산회원구,창원교육지원청,경상남도교육청,S100000187,N,복식부기,예산세입,0,1900000,0,240776000,0,S160002406,1145583000,S100000001,17,N,안계초등학교,,,
공립,2,경상남도 창원시 성산구,창원교육지원청,경상남도교육청,S100000364,N,복식부기,예산세입,5000000,8100000,0,373199000,0,S160002407,1076092000,S100000001,17,N,안남초등학교,초,2.0,
공립,2,경상남도 창원시 성산구,창원교육지원청,경상남도교육청,S100000364,N,복식부기,예산세입,0,2400000,0,229979000,0,S160002408,1504713000,S100000001,17,N,안민초등학교,,,
공립,2,경상남도 창원시 성산구,창원교육지원청,경상남도교육청,S100000364,N,복식부기,예산세입,5000000,2100000,0,197875000,0,S160002409,1063450000,S100000001,17,N,양곡초등학교,,,
공립,2,경상남도 창원시 의창구,창원교육지원청,경상남도교육청,S100000364,N,복식부기,예산세입,5000000,1350000,0,84742000,0,S160002411,699293000,S100000001,17,N,온천초등학교,,,
공립,2,경상남도 창원시 성산구,창원교육지원청,경상남도교육청,S100000364,N,복식부기,예산세입,10000000,5070000,0,410383000,0,S160002412,1066560000,S100000001,17,N,외동초등학교,초,2.0,
공립,2,경상남도 창원시 성산구,창원교육지원청,경상남도교육청,S100003752,N,복식부기,예산세입,5000000,2000000,0,532795000,0,S160002413,1576984000,S100000001,17,N,용남초등학교,,,
공립,2,경상남도 창원시 성산구,창원교육지원청,경상남도교육청,S100000364,N,복식부기,예산세입,2000000,1230000,0,169747000,0,S160002415,842187000,S100000001,17,N,용지초등학교,,,
공립,2,경상남도 창원시 성산구,창원교육지원청,경상남도교육청,S100003752,N,복식부기,예산세입,20000000,2230000,0,903542000,0,S160002416,2525478000,S100000001,17,N,용호초등학교,,,
공립,2,경상남도 창원시 의창구,창원교육지원청,경상남도교육청,S100000364,N,복식부기,예산세입,6730000,420000,0,31413000,0,S160002417,553998000,S100000001,17,N,우암초등학교,,,
공립,2,경상남도 창원시 성산구,창원교육지원청,경상남도교육청,S100000364,N,복식부기,예산세입,10000000,6570000,0,441111000,0,S160002418,1704438000,S100000001,17,N,웅남초등학교,,,
공립,2,경상남도 창원시 성산구,창원교육지원청,경상남도교육청,S100000364,N,복식부기,예산세입,5000000,4780000,0,405900000,0,S160002419,1507233000,S100000001,17,N,유목초등학교,,,
공립,2,경상남도 창원시 의창구,창원교육지원청,경상남도교육청,S100003752,N,복식부기,예산세입,10000000,447000,0,17139000,0,S160002420,494017000,S100000001,17,N,일동초등학교,,,
공립,2,경상남도 창원시 의창구,창원교육지원청,경상남도교육청,S100000364,N,복식부기,예산세입,10000000,2000000,0,263469000,0,S160002421,1328121000,S100000001,17,N,자여초등학교,초,2.0,
공립,2,경상남도 창원시 성산구,창원교육지원청,경상남도교육청,S100000364,N,복식부기,예산세입,5000000,5870000,0,183260000,0,S160002424,1375655000,S100000001,17,N,창원상남초등학교,,,
공립,2,경상남도 창원시 의창구,창원교육지원청,경상남도교육청,S100000364,N,복식부기,예산세입,10000000,1700000,0,333364000,0,S160002425,1395464000,S100000001,17,N,창원초등학교,,,
공립,2,경상남도 창원시 성산구,창원교육지원청,경상남도교육청,S100000364,N,복식부기,예산세입,15000000,6930000,0,364402000,55427000,S160002426,1814149000,S100000001,17,N,토월초등학교,초,2.0,
공립,2,경상남도 창원시 의창구,창원교육지원청,경상남도교육청,S100000364,N,복식부기,예산세입,15000000,5150000,0,307141000,0,S160002427,1172244000,S100000001,17,N,평산초등학교,,,
공립,2,경상남도 창원시 의창구,창원교육지원청,경상남도교육청,S100000364,N,복식부기,예산세입,5000000,400000,0,15960000,0,S160002428,566187000,S100000001,17,N,하천초등학교,초,2.0,
공립,2,경상남도 창원시 마산회원구,창원교육지원청,경상남도교육청,S100000187,N,복식부기,예산세입,23000000,9550000,0,699327000,0,S160002429,2497379000,S100000001,17,N,호계초등학교,,,
공립,2,경상남도 창원시 의창구,창원교육지원청,경상남도교육청,S100000364,N,복식부기,예산세입,2500000,680000,0,25920000,0,S160002430,434136000,S100000001,17,N,화양초등학교,,,
공립,2,경상남도 통영시,통영교육지원청,경상남도교육청,S100000383,N,복식부기,예산세입,8000000,2170000,0,22950000,0,S160002481,727087000,S100000001,17,N,광도초등학교,,,
공립,2,경상남도 통영시,통영교육지원청,경상남도교육청,S100000383,N,복식부기,예산세입,10000000,1610000,0,17975000,0,S160002485,503837000,S100000001,17,N,남포초등학교,,,
공립,2,경상남도 통영시,통영교육지원청,경상남도교육청,S100000383,N,복식부기,예산세입,10000000,2560000,0,29888000,0,S160002493,596675000,S100000001,17,N,도산초등학교,,,
공립,2,경상남도 통영시,통영교육지원청,경상남도교육청,S100000383,N,복식부기,예산세입,9000000,3880000,0,100073000,0,S160002500,789830000,S100000001,17,N,두룡초등학교,초,2.0,
공립,2,경상남도 통영시,통영교육지원청,경상남도교육청,S100000383,N,복식부기,예산세입,8000000,6481000,0,358159000,0,S160002507,1133770000,S100000001,17,N,벽방초등학교,,,
공립,2,경상남도 통영시,통영교육지원청,경상남도교육청,S100000383,N,복식부기,예산세입,5000000,866000,0,18698000,18189000,S160002509,477499000,S100000001,17,N,사량초등학교,,,
공립,2,경상남도 통영시,통영교육지원청,경상남도교육청,S100000383,N,복식부기,예산세입,18000000,1524000,0,28371000,0,S160002515,872557000,S100000001,17,N,산양초등학교,,,
공립,2,경상남도 통영시,통영교육지원청,경상남도교육청,S100000383,Y,복식부기,,0,0,0,0,0,S160002516,0,S100000001,17,Y,산양초등학교곤리분교장,,,본교 통합 공시
공립,2,경상남도 통영시,통영교육지원청,경상남도교육청,S100000383,Y,복식부기,,0,0,0,0,0,S160002522,0,S100000001,17,Y,산양초등학교풍화분교장,,,본교 통합 공시
공립,2,경상남도 통영시,통영교육지원청,경상남도교육청,S100000383,N,복식부기,예산세입,20000000,6650000,0,330205000,0,S160002536,1412646000,S100000001,17,N,용남초등학교,,,
공립,2,경상남도 통영시,통영교육지원청,경상남도교육청,S100000383,N,복식부기,예산세입,4914000,1020000,0,18315000,32546000,S160002538,538699000,S100000001,17,N,욕지초등학교,초,2.0,
공립,2,경상남도 통영시,통영교육지원청,경상남도교육청,S100000383,Y,복식부기,,0,0,0,0,0,S160002549,0,S100000001,17,Y,욕지초등학교연화분교장,초,2.0,분교는 본교와 통합하여 회계처리 하므로 제외함.
공립,2,경상남도 통영시,통영교육지원청,경상남도교육청,S100000383,N,복식부기,예산세입,10000000,810000,0,122860000,0,S160002552,942917000,S100000001,17,N,원평초등학교,,,
공립,2,경상남도 통영시,통영교육지원청,경상남도교육청,S100000383,N,복식부기,예산세입,10000000,8400000,0,35340000,0,S160002557,1625064000,S100000001,17,N,유영초등학교,,,
공립,2,경상남도 통영시,통영교육지원청,경상남도교육청,S100000383,N,복식부기,예산세입,30000000,4288000,0,114743000,0,S160002559,680609000,S100000001,17,N,인평초등학교,,,
공립,2,경상남도 통영시,통영교육지원청,경상남도교육청,S100000383,N,복식부기,예산세입,15000000,9700000,0,426276000,0,S160002563,1545999000,S100000001,17,N,진남초등학교,초,2.0,
공립,2,경상남도 통영시,통영교육지원청,경상남도교육청,S100000383,N,복식부기,예산세입,3000000,1480000,0,64947000,0,S160002566,673172000,S100000001,17,N,충렬초등학교,,,
공립,2,경상남도 통영시,통영교육지원청,경상남도교육청,S100000383,N,복식부기,예산세입,10000000,1600000,0,24750000,0,S160002568,1204978000,S100000001,17,N,충무초등학교,,,
공립,2,경상남도 통영시,통영교육지원청,경상남도교육청,S100000383,N,복식부기,예산세입,5000000,3000000,0,527203000,0,S160002569,2176836000,S100000001,17,N,통영초등학교,,,
공립,2,경상남도 통영시,통영교육지원청,경상남도교육청,S100000383,N,복식부기,예산세입,2500000,4970000,0,159156000,0,S160002585,1411913000,S100000001,17,N,한려초등학교,초,2.0,
공립,2,경상남도 통영시,통영교육지원청,경상남도교육청,S100000383,Y,복식부기,,0,0,0,0,0,S160002586,0,S100000001,17,N,한산초등학교,,,한산초중학교 회계통합으로 한산중학교에서 회계관리
공립,2,경상남도 하동군,하동교육지원청,경상남도교육청,S100000401,N,복식부기,예산세입,9000000,510000,0,13211000,0,S160002656,440456000,S100000001,17,N,갈육초등학교,,,
공립,2,경상남도 하동군,하동교육지원청,경상남도교육청,S100000401,N,복식부기,예산세입,2000000,316000,0,24119000,0,S160002660,646639000,S100000001,17,N,고전초등학교,,,
공립,2,경상남도 하동군,하동교육지원청,경상남도교육청,S100000401,N,복식부기,예산세입,18410000,320000,0,17228000,50620000,S160002663,396708000,S100000001,17,N,궁항초등학교,초,2.0,
공립,2,경상남도 하동군,하동교육지원청,경상남도교육청,S100000401,N,복식부기,예산세입,13010000,180000,0,16401000,0,S160002665,488831000,S100000001,17,N,노량초등학교,,,
공립,2,경상남도 하동군,하동교육지원청,경상남도교육청,S100000401,N,복식부기,예산세입,6000000,670000,0,26392000,0,S160002671,690729000,S100000001,17,N,묵계초등학교,,,
공립,2,경상남도 하동군,하동교육지원청,경상남도교육청,S100000401,N,복식부기,예산세입,5000000,0,0,14500000,2160000,S160002674,534443000,S100000001,17,N,북천초등학교,초,2.0,
공립,2,경상남도 하동군,하동교육지원청,경상남도교육청,S100000401,N,복식부기,예산세입,3000000,240000,0,11286000,0,S160002682,349598000,S100000001,17,N,쌍계초등학교,초,2.0,
공립,2,경상남도 하동군,하동교육지원청,경상남도교육청,S100000401,N,복식부기,예산세입,5771000,1580000,0,15664000,5760000,S160002683,643567000,S100000001,17,N,악양초등학교,초,2.0,
공립,2,경상남도 하동군,하동교육지원청,경상남도교육청,S100000401,N,복식부기,예산세입,10000000,302000,0,13825000,0,S160002684,386845000,S100000001,17,N,양보초등학교,,,
공립,2,경상남도 하동군,하동교육지원청,경상남도교육청,S100000401,N,복식부기,예산세입,6000000,1164000,0,23407000,13140000,S160002687,868273000,S100000001,17,N,옥종초등학교,,,
공립,2,경상남도 하동군,하동교육지원청,경상남도교육청,S100000401,N,복식부기,예산세입,8000000,1050000,0,19038000,0,S160002697,473185000,S100000001,17,N,적량초등학교,,,
공립,2,경상남도 하동군,하동교육지원청,경상남도교육청,S100000401,N,복식부기,예산세입,5000000,1150000,0,86231000,0,S160002702,1502473000,S100000001,17,N,진교초등학교,,,
공립,2,경상남도 하동군,하동교육지원청,경상남도교육청,S100000401,N,복식부기,예산세입,8000000,630000,0,13954000,0,S160002706,516642000,S100000001,17,N,진정초등학교,,,
공립,2,경상남도 하동군,하동교육지원청,경상남도교육청,S100000401,Y,복식부기,,0,0,0,0,0,S160002707,0,S100000001,17,Y,묵계초등학교청암분교장,초,2.0,본교 통합 관리
공립,2,경상남도 하동군,하동교육지원청,경상남도교육청,S100000401,N,복식부기,예산세입,10000000,3590000,0,273684000,0,S160002712,1248540000,S100000001,17,N,하동초등학교,,,
공립,2,경상남도 하동군,하동교육지원청,경상남도교육청,S100000401,N,복식부기,예산세입,18885000,1000000,0,24268000,0,S160002713,594598000,S100000001,17,N,화개초등학교,,,
공립,2,경상남도 하동군,하동교육지원청,경상남도교육청,S100000401,Y,복식부기,,0,0,0,0,0,S160002715,0,S100000001,17,Y,화개초등학교왕성분교장,,,본교에서 예결산 통합 운영
공립,2,경상남도 하동군,하동교육지원청,경상남도교육청,S100000401,N,복식부기,예산세입,8000000,370000,0,17047000,0,S160002716,460774000,S100000001,17,N,횡천초등학교,,,
공립,2,경상남도 함안군,함안교육지원청,경상남도교육청,S100000415,N,복식부기,예산세입,5000000,790000,0,261990000,0,S160002763,1512795000,S100000001,17,N,가야초등학교,,,
공립,2,경상남도 함안군,함안교육지원청,경상남도교육청,S100000415,N,복식부기,예산세입,5000000,1220000,0,21375000,0,S160002765,532247000,S100000001,17,N,대산초등학교,,,
공립,2,경상남도 함안군,함안교육지원청,경상남도교육청,S100000415,N,복식부기,예산세입,15000000,2496000,0,109812000,0,S160002766,852493000,S100000001,17,N,군북초등학교,,,
공립,2,경상남도 함안군,함안교육지원청,경상남도교육청,S100000415,N,복식부기,예산세입,9500000,1550000,0,20748000,0,S160002772,593808000,S100000001,17,N,문암초등학교,초,2.0,
공립,2,경상남도 함안군,함안교육지원청,경상남도교육청,S100000415,N,복식부기,예산세입,10000000,200000,0,20406000,0,S160002774,544353000,S100000001,17,N,법수초등학교,,,
공립,2,경상남도 함안군,함안교육지원청,경상남도교육청,S100000415,N,복식부기,예산세입,6000000,450000,0,18202000,0,S160002778,474829000,S100000001,17,N,산인초등학교,,,
공립,2,경상남도 함안군,함안교육지원청,경상남도교육청,S100000415,N,복식부기,예산세입,10000000,1201000,0,121417000,0,S160002783,706391000,S100000001,17,N,아라초등학교,초,2.0,
공립,2,경상남도 함안군,함안교육지원청,경상남도교육청,S100000415,N,복식부기,예산세입,9000000,850000,0,30831000,0,S160002787,581777000,S100000001,17,N,예곡초등학교,초,2.0,
공립,2,경상남도 함안군,함안교육지원청,경상남도교육청,S100000415,N,복식부기,예산세입,4000000,860000,0,19981000,0,S160002788,507937000,S100000001,17,N,외암초등학교,,,
공립,2,경상남도 함안군,함안교육지원청,경상남도교육청,S100000415,N,복식부기,예산세입,5000000,430000,0,17546000,0,S160002792,469332000,S100000001,17,N,월촌초등학교,,,
공립,2,경상남도 함안군,함안교육지원청,경상남도교육청,S100000415,N,복식부기,예산세입,3000000,890000,0,17481000,0,S160002793,647167000,S100000001,17,N,유원초등학교,,,
공립,2,경상남도 함안군,함안교육지원청,경상남도교육청,S100000415,Y,복식부기,,0,0,0,0,0,S160002796,0,S100000001,17,Y,칠서초등학교이룡분교장,,,칠서초(본교)에서 예？결산 통합 운영함.
공립,2,경상남도 함안군,함안교육지원청,경상남도교육청,S100000415,N,복식부기,예산세입,10000000,500000,0,25850000,0,S160002797,638320000,S100000001,17,N,중앙초등학교,초,2.0,
공립,2,경상남도 함안군,함안교육지원청,경상남도교육청,S100000415,Y,복식부기,,0,0,0,0,0,S160002800,0,S100000001,17,Y,칠서초등학교이령분교장,,,본교 통합 공시
공립,2,경상남도 함안군,함안교육지원청,경상남도교육청,S100000415,N,복식부기,예산세입,18500000,1728000,0,109101000,0,S160002802,1220787000,S100000001,17,N,칠서초등학교,,,
공립,2,경상남도 함안군,함안교육지원청,경상남도교육청,S100000415,N,복식부기,예산세입,1000000,2000000,0,174719000,0,S160002803,1299278000,S100000001,17,N,칠원초등학교,초,2.0,
공립,2,경상남도 함안군,함안교육지원청,경상남도교육청,S100000415,N,복식부기,예산세입,5000000,1948000,0,17185000,75031000,S160002807,495290000,S100000001,17,N,함안초등학교,,,
공립,2,경상남도 함양군,함양교육지원청,경상남도교육청,S100000432,N,복식부기,예산세입,9000000,10936000,0,20747000,0,S160002843,566222000,S100000001,17,N,금반초등학교,,,
공립,2,경상남도 함양군,함양교육지원청,경상남도교육청,S100000432,N,복식부기,예산세입,10000000,2630000,0,23724000,45223000,S160002858,597659000,S100000001,17,N,마천초등학교,초,2.0,
공립,2,경상남도 함양군,함양교육지원청,경상남도교육청,S100000432,N,복식부기,예산세입,1000000,630000,0,16801000,0,S160002866,450383000,S100000001,17,N,백전초등학교,,,
공립,2,경상남도 함양군,함양교육지원청,경상남도교육청,S100000432,N,복식부기,예산세입,4000000,660000,0,19410000,0,S160002868,538978000,S100000001,17,N,병곡초등학교,,,
공립,2,경상남도 함양군,함양교육지원청,경상남도교육청,S100000432,N,복식부기,예산세입,7000000,1785000,0,16833000,0,S160002874,582624000,S100000001,17,N,서상초등학교,,,
공립,2,경상남도 함양군,함양교육지원청,경상남도교육청,S100000432,N,복식부기,예산세입,2000000,665000,0,16192000,0,S160002876,451943000,S100000001,17,N,서하초등학교,,,
공립,2,경상남도 함양군,함양교육지원청,경상남도교육청,S100000432,N,복식부기,예산세입,5000000,590000,0,20977000,61959000,S160002880,537938000,S100000001,17,N,수동초등학교,,,
공립,2,경상남도 함양군,함양교육지원청,경상남도교육청,S100000432,N,복식부기,예산세입,5000000,2750000,0,19159000,0,S160002884,728697000,S100000001,17,N,안의초등학교,초,2.0,
공립,2,경상남도 함양군,함양교육지원청,경상남도교육청,S100000432,N,복식부기,예산세입,500000,470000,0,22572000,0,S160002889,513876000,S100000001,17,N,위림초등학교,,,
공립,2,경상남도 함양군,함양교육지원청,경상남도교육청,S100000432,N,복식부기,예산세입,13330000,1850000,0,280542000,0,S160002891,1080258000,S100000001,17,N,위성초등학교,,,
공립,2,경상남도 함양군,함양교육지원청,경상남도교육청,S100000432,N,복식부기,예산세입,5000000,900000,0,14549000,0,S160002892,353237000,S100000001,17,N,유림초등학교,,,
공립,2,경상남도 함양군,함양교육지원청,경상남도교육청,S100000432,N,복식부기,예산세입,3000000,972000,0,17997000,0,S160002895,579998000,S100000001,17,N,지곡초등학교,초,2.0,
공립,2,경상남도 함양군,함양교육지원청,경상남도교육청,S100000432,N,복식부기,예산세입,7000000,2000000,0,247349000,0,S160002899,1353066000,S100000001,17,N,함양초등학교,,,
공립,2,경상남도 합천군,합천교육지원청,경상남도교육청,S100000447,N,복식부기,예산세입,5000000,1300000,0,19432000,70725000,S160002961,542927000,S100000001,17,N,가회초등학교,,,
공립,2,경상남도 김해시,김해교육지원청,경상남도교육청,S100000152,N,복식부기,예산세입,26000000,3860000,0,396059000,0,S160002964,1712509000,S100000001,17,N,계동초등학교,,,
공립,2,경상남도 합천군,합천교육지원청,경상남도교육청,S100000447,N,복식부기,예산세입,3000000,1230000,0,21360000,0,S160002966,489590000,S100000001,17,N,남정초등학교,,,
공립,2,경상남도 합천군,합천교육지원청,경상남도교육청,S100000447,N,복식부기,예산세입,3000000,720000,0,20004000,0,S160002969,536175000,S100000001,17,N,대병초등학교,초,2.0,
공립,2,경상남도 합천군,합천교육지원청,경상남도교육청,S100000447,N,복식부기,예산세입,3000000,700000,0,22234000,0,S160002970,527054000,S100000001,17,N,대양초등학교,,,
공립,2,경상남도 합천군,합천교육지원청,경상남도교육청,S100000447,Y,복식부기,,0,0,0,0,0,S160002972,0,S100000001,17,Y,초계초등학교덕곡분교장,,,본교에서 통합 공시
공립,2,경상남도 합천군,합천교육지원청,경상남도교육청,S100000447,N,복식부기,예산세입,3000000,1140000,0,15706000,35345000,S160002976,454167000,S100000001,17,N,묘산초등학교,,,
공립,2,경상남도 합천군,합천교육지원청,경상남도교육청,S100000447,N,복식부기,예산세입,2000000,640000,0,10558000,0,S160002979,341213000,S100000001,17,N,봉산초등학교,,,
공립,2,경상남도 합천군,합천교육지원청,경상남도교육청,S100000447,N,복식부기,예산세입,5000000,600000,0,22207000,0,S160002984,575488000,S100000001,17,N,삼가초등학교,초,2.0,
공립,2,경상남도 합천군,합천교육지원청,경상남도교육청,S100000447,N,복식부기,예산세입,2000000,1000000,0,19432000,0,S160002990,366162000,S100000001,17,N,쌍백초등학교,초,2.0,
공립,2,경상남도 합천군,합천교육지원청,경상남도교육청,S100000447,N,복식부기,예산세입,3000000,0,0,15731000,0,S160002992,411663000,S100000001,17,N,쌍책초등학교,초,2.0,
공립,2,경상남도 합천군,합천교육지원청,경상남도교육청,S100000447,N,복식부기,예산세입,10000000,711000,0,19450000,5500000,S160002994,524055000,S100000001,17,N,야로초등학교,,,
공립,2,경상남도 합천군,합천교육지원청,경상남도교육청,S100000447,N,복식부기,예산세입,5000000,990000,0,15568000,0,S160002996,417285000,S100000001,17,N,영전초등학교,,,
공립,2,경상남도 합천군,합천교육지원청,경상남도교육청,S100000447,N,복식부기,예산세입,7000000,675000,0,19433000,0,S160003002,338736000,S100000001,17,N,용주초등학교,,,
공립,2,경상남도 합천군,합천교육지원청,경상남도교육청,S100000447,N,복식부기,예산세입,2000000,320000,0,20253000,0,S160003014,351621000,S100000001,17,N,적중초등학교,,,
공립,2,경상남도 합천군,합천교육지원청,경상남도교육청,S100000447,N,복식부기,예산세입,7000000,740000,0,15717000,0,S160003017,351204000,S100000001,17,N,청덕초등학교,,,
공립,2,경상남도 합천군,합천교육지원청,경상남도교육청,S100000447,N,복식부기,예산세입,9202000,1190000,0,23896000,0,S160003021,581304000,S100000001,17,N,초계초등학교,,,
공립,2,경상남도 합천군,합천교육지원청,경상남도교육청,S100000447,N,복식부기,예산세입,5000000,1500000,0,305225000,0,S160003023,1258953000,S100000001,17,N,합천초등학교,,,
공립,2,경상남도 창원시 마산합포구,창원교육지원청,경상남도교육청,S100003752,Y,복식부기,,0,0,0,0,0,S160003114,0,S100000001,17,Y,구산초등학교구서분교장,,,본교와 통합하여 운영하므로 제외함.
공립,2,경상남도 양산시,양산교육지원청,경상남도교육청,S100000280,N,복식부기,예산세입,8000000,2070000,0,256737000,0,S160003136,1398117000,S100000001,17,N,백동초등학교,초,2.0,
공립,2,경상남도 창원시 마산회원구,창원교육지원청,경상남도교육청,S100003752,N,복식부기,예산세입,6000000,2330000,0,149312000,0,S160003197,943855000,S100000001,17,N,마산중앙초등학교,,,
공립,2,경상남도 진주시,진주교육지원청,경상남도교육청,S100000312,N,복식부기,예산세입,5000000,3142000,0,612518000,0,S160003198,1317346000,S100000001,17,N,주약초등학교,,,
공립,2,경상남도 창원시 진해구,창원교육지원청,경상남도교육청,S100003752,N,복식부기,예산세입,5000000,1340000,0,503187000,0,S160003199,2459473000,S100000001,17,N,풍호초등학교,,,
공립,2,경상남도 창원시 진해구,창원교육지원청,경상남도교육청,S100003752,N,복식부기,예산세입,3000000,2300000,0,306296000,0,S160003200,1438490000,S100000001,17,N,석동초등학교,,,
공립,2,경상남도 김해시,김해교육지원청,경상남도교육청,S100000152,N,복식부기,예산세입,3000000,4600000,0,609537000,0,S160003201,2435376000,S100000001,17,N,화정초등학교,,,
공립,2,경상남도 거제시,거제교육지원청,경상남도교육청,S100000106,N,복식부기,예산세입,10000000,8450000,0,548092000,0,S160003202,1728625000,S100000001,17,N,거제중앙초등학교,,,
공립,2,경상남도 창원시 의창구,창원교육지원청,경상남도교육청,S100000364,N,복식부기,예산세입,30000000,11351000,0,403568000,0,S160003233,1489288000,S100000001,17,N,명도초등학교,,,
공립,2,경상남도 창원시 의창구,창원교육지원청,경상남도교육청,S100003752,N,복식부기,예산세입,5000000,2900000,0,164840000,0,S160003234,1022013000,S100000001,17,N,명곡초등학교,초,2.0,
공립,2,경상남도 김해시,김해교육지원청,경상남도교육청,S100000152,N,복식부기,예산세입,3000000,1500000,0,520351000,0,S160003235,1453465000,S100000001,17,N,석봉초등학교,,,
공립,2,경상남도 거제시,거제교육지원청,경상남도교육청,S100000106,N,복식부기,예산세입,6000000,3440000,0,295724000,0,S160003236,1413415000,S100000001,17,N,양지초등학교,,,
공립,2,경상남도 양산시,양산교육지원청,경상남도교육청,S100000280,N,복식부기,예산세입,3645000,3550000,0,216650000,0,S160003237,1191155000,S100000001,17,N,신명초등학교,초,2.0,
공립,2,경상남도 양산시,양산교육지원청,경상남도교육청,S100000280,N,복식부기,예산세입,50000000,5810000,0,472284000,0,S160003238,2746994000,S100000001,17,N,삽량초등학교,,,
공립,2,경상남도 거창군,거창교육지원청,경상남도교육청,S100000123,N,복식부기,예산세입,20000000,5500000,0,280105000,0,S160003239,1484585000,S100000001,17,N,아림초등학교,초,2.0,
공립,2,경상남도 창원시 마산회원구,창원교육지원청,경상남도교육청,S100000187,N,복식부기,예산세입,8000000,1829000,0,310346000,0,S160003249,1229237000,S100000001,17,N,전안초등학교,,,
공립,2,경상남도 김해시,김해교육지원청,경상남도교육청,S100000152,N,복식부기,예산세입,5000000,3700000,0,541277000,0,S160003253,2092148000,S100000001,17,N,대청초등학교,,,
공립,2,경상남도 김해시,김해교육지원청,경상남도교육청,S100000152,N,복식부기,예산세입,5000000,3700000,0,503746000,0,S160003254,1370738000,S100000001,17,N,분성초등학교,초,2.0,
공립,2,경상남도 김해시,김해교육지원청,경상남도교육청,S100000152,N,복식부기,예산세입,5000000,3300000,0,693669000,0,S160003255,1820890000,S100000001,17,N,김해신명초등학교,,,
공립,2,경상남도 밀양시,밀양교육지원청,경상남도교육청,S100000224,N,복식부기,예산세입,14000000,13133000,0,475577000,0,S160003256,2285043000,S100000001,17,N,미리벌초등학교,,,
공립,2,경상남도 거제시,거제교육지원청,경상남도교육청,S100000106,N,복식부기,예산세입,8000000,2450000,0,337903000,0,S160003257,1296999000,S100000001,17,N,거제고현초등학교,,,
공립,2,경상남도 양산시,양산교육지원청,경상남도교육청,S100000280,N,복식부기,예산세입,20000000,5345000,0,347518000,0,S160003259,1918407000,S100000001,17,N,대운초등학교,,,
공립,2,경상남도 창원시 진해구,창원교육지원청,경상남도교육청,S100000333,N,복식부기,예산세입,20000000,5090000,0,451930000,0,S160003282,1999803000,S100000001,17,N,안골포초등학교,초,2.0,
공립,2,경상남도 김해시,김해교육지원청,경상남도교육청,S100000152,N,복식부기,예산세입,10000000,1580000,0,355530000,0,S160003283,1932269000,S100000001,17,N,능동초등학교,,,
공립,2,경상남도 김해시,김해교육지원청,경상남도교육청,S100000152,N,복식부기,예산세입,5000000,3000000,0,467438000,0,S160003284,1726483000,S100000001,17,N,김해신안초등학교,,,
공립,2,경상남도 창원시 성산구,창원교육지원청,경상남도교육청,S100000364,N,복식부기,예산세입,8000000,3500000,0,456258000,0,S160003293,1954631000,S100000001,17,N,삼정자초등학교,,,
공립,2,경상남도 김해시,김해교육지원청,경상남도교육청,S100000152,N,복식부기,예산세입,14000000,8050000,0,291485000,0,S160003295,1096145000,S100000001,17,N,김해대곡초등학교,,,
공립,2,경상남도 김해시,김해교육지원청,경상남도교육청,S100000152,N,복식부기,예산세입,5000000,2570000,0,416314000,0,S160003296,1349829000,S100000001,17,N,덕정초등학교,,,
공립,2,경상남도 양산시,양산교육지원청,경상남도교육청,S100000280,N,복식부기,예산세입,30000000,2740000,0,548288000,0,S160003297,1673108000,S100000001,17,N,신양초등학교,,,
