FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,PBAN_EXCP_YN,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,BNHH_YN,SCHUL_NM,SCHUL_CRSE_SC_VALUE_NM,SCHUL_CRSE_SC_VALUE,PBAN_EXCP_RSN
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,결산세입,57272784,25938386,0,525624780,5000000,S010001025,3603543510,B100000001,1,N,서울발산초등학교,,,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,결산세입,50948366,13864212,0,286422260,5160000,S010001026,2195636480,B100000001,1,N,서울방화초등학교,초,2.0,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,미지정,결산세입,250541584,13008872,0,183612910,4380000,S010001027,2057443450,B100000001,1,N,서울백석초등학교,,,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,미지정,결산세입,134095369,3817296,0,144757560,0,S010001028,1660294670,B100000001,1,N,서울삼정초등학교,초,2.0,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,결산세입,117520257,19024108,0,364787250,16508000,S010001029,2651144580,B100000001,1,N,서울서정초등학교,초,2.0,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,결산세입,229365753,21023325,0,361172070,39349010,S010001030,2964678880,B100000001,1,N,서울송정초등학교,,,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,미지정,결산세입,75725123,13446853,0,445871300,2280,S010001031,2944578900,B100000001,1,N,서울송화초등학교,,,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,미지정,결산세입,151825308,10516524,0,132246490,34652650,S010001032,2255694440,B100000001,1,N,서울신강초등학교,초,2.0,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,미지정,결산세입,121380290,12123154,0,197367480,19670780,S010001033,2444003940,B100000001,1,N,서울신곡초등학교,,,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,결산세입,93085099,7949350,0,316307553,20293840,S010001034,2770944690,B100000001,1,N,서울신남초등학교,,,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,미지정,결산세입,169096233,11668200,0,375793180,0,S010001035,2602840400,B100000001,1,N,서울신목초등학교,,,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,결산세입,83065689,16415026,0,502447780,0,S010001036,3180372670,B100000001,1,N,서울신서초등학교,,,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,결산세입,45157057,9012090,0,198610820,52784730,S010001037,2231738160,B100000001,1,N,서울신원초등학교,초,2.0,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,결산세입,38700580,8254686,0,269630850,32694040,S010001038,2325339460,B100000001,1,N,서울신월초등학교,초,2.0,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,결산세입,84928692,365107988,0,640291450,0,S010001039,4341780600,B100000001,1,N,서울신정초등학교,,,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,결산세입,112478318,20266527,0,384272988,200000,S010001040,2423494590,B100000001,1,N,서울양강초등학교,초,2.0,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,결산세입,106209527,6817370,0,286368340,59239060,S010001041,1962133910,B100000001,1,N,서울양동초등학교,초,2.0,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,결산세입,75278760,12438370,0,295136490,0,S010001042,3367012780,B100000001,1,N,서울양명초등학교,,,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,결산세입,293169428,6646185,0,332087640,25840000,S010001043,2515901830,B100000001,1,N,서울양목초등학교,,,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,결산세입,475787075,12881679,0,115522890,15738470,S010001044,2055866370,B100000001,1,N,서울양원초등학교,초,2.0,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,결산세입,137983663,4297797,0,219368990,100000,S010001045,1669793530,B100000001,1,N,서울양천초등학교,,,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,결산세입,112264582,8496967,0,331756170,32794290,S010001046,2325146300,B100000001,1,N,서울양화초등학교,,,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,결산세입,50443231,16248059,0,426508170,0,S010001048,2870330320,B100000001,1,N,서울염동초등학교,,,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,결산세입,326817451,13065004,0,462975250,0,S010001049,2754739370,B100000001,1,N,서울염창초등학교,초,2.0,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,결산세입,104537183,15139770,0,494754030,8490000,S010001050,2877554550,B100000001,1,N,서울영도초등학교,초,2.0,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,결산세입,83629097,11526142,0,292073550,0,S010001051,2717116700,B100000001,1,N,서울우장초등학교,,,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,결산세입,67609399,11248789,0,356274500,66977960,S010001052,2827743000,B100000001,1,N,서울월정초등학교,초,2.0,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,결산세입,84114514,24873728,0,287143654,48813577,S010001053,2743008880,B100000001,1,N,서울월촌초등학교,초,2.0,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,결산세입,107989668,24829501,0,73737570,3700000,S010001054,2140799470,B100000001,1,N,서울은정초등학교,초,2.0,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,결산세입,78250328,8128742,0,97078510,4642450,S010001055,1476539930,B100000001,1,N,서울정곡초등학교,,,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,결산세입,86196429,98714063,0,452893680,0,S010001056,2783368670,B100000001,1,N,서울정목초등학교,초,2.0,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,미지정,결산세입,63321947,26391035,0,290575580,500000,S010001057,2586366200,B100000001,1,N,서울지향초등학교,초,2.0,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,미지정,결산세입,406161272,19109806,0,308390910,0,S010001058,2248650390,B100000001,1,N,서울치현초등학교,초,2.0,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,미지정,결산세입,111538427,9225357,0,334889910,53227090,S010001059,2016551030,B100000001,1,N,서울탑산초등학교,,,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,결산세입,171695768,8308783,0,465567660,450000,S010001060,2524307010,B100000001,1,N,서울화곡초등학교,초,2.0,
공립,2,서울특별시 금천구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,미지정,결산세입,76110836,9230112,0,101777210,0,S010001198,1893241740,B100000001,1,N,서울가산초등학교,,,
공립,2,서울특별시 구로구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,결산세입,74601856,5768049,0,146012290,0,S010001199,1639255970,B100000001,1,N,서울개명초등학교,초,2.0,
공립,2,서울특별시 구로구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,결산세입,158464746,38979000,0,342402990,78356900,S010001200,3549245900,B100000001,1,N,서울개봉초등학교,,,
공립,2,서울특별시 구로구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,미지정,결산세입,67190621,6886607,0,192828840,36752630,S010001201,2010087270,B100000001,1,N,서울개웅초등학교,초,2.0,
공립,2,서울특별시 구로구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,결산세입,130123388,10221432,0,157412150,37006980,S010001202,2114011950,B100000001,1,N,서울고산초등학교,,,
공립,2,서울특별시 구로구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,결산세입,201906745,11918651,0,190972884,84528390,S010001203,2209945409,B100000001,1,N,서울고척초등학교,초,2.0,
공립,2,서울특별시 구로구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,결산세입,171655645,158529885,0,202969200,25981370,S010001204,2981045580,B100000001,1,N,서울구로남초등학교,,,
공립,2,서울특별시 구로구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,미지정,결산세입,34219826,31118610,0,234288470,0,S010001205,2311684800,B100000001,1,N,서울구로초등학교,초,2.0,
공립,2,서울특별시 구로구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,결산세입,281079589,20470703,0,519843430,35081293,S010001206,2877988290,B100000001,1,N,서울구일초등학교,,,
공립,2,서울특별시 금천구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,결산세입,150044686,10755959,0,94482680,0,S010001207,1984726190,B100000001,1,N,서울금산초등학교,,,
공립,2,서울특별시 금천구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,결산세입,140297237,11367907,0,54887160,87,S010001208,1591252520,B100000001,1,N,서울금천초등학교,,,
공립,2,서울특별시 영등포구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,결산세입,216026160,9726096,0,259814640,0,S010001209,2141938340,B100000001,1,N,서울당산초등학교,,,
공립,2,서울특별시 영등포구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,결산세입,216062261,19054881,0,534952410,200000,S010001210,3872921520,B100000001,1,N,서울당서초등학교,,,
공립,2,서울특별시 영등포구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,결산세입,79436981,10592056,0,483929230,43889310,S010001211,2227845020,B100000001,1,N,서울당중초등학교,,,
공립,2,서울특별시 영등포구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,미지정,결산세입,490679480,9116890,0,233776370,18897080,S010001212,2053695760,B100000001,1,N,서울대길초등학교,,,
공립,2,서울특별시 영등포구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,결산세입,103013035,29356661,0,586284880,81292240,S010001213,3185593910,B100000001,1,N,서울대동초등학교,초,2.0,
공립,2,서울특별시 영등포구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,결산세입,47895080,15354671,0,873434903,3900000,S010001214,3594478260,B100000001,1,N,서울대방초등학교,,,
공립,2,서울특별시 영등포구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,결산세입,90115067,10081796,0,328154370,30000000,S010001215,2677999020,B100000001,1,N,서울대영초등학교,초,2.0,
공립,2,서울특별시 구로구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,미지정,결산세입,180375184,13721380,0,266807523,20100000,S010001216,2861234970,B100000001,1,N,서울덕의초등학교,,,
공립,2,서울특별시 영등포구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,결산세입,286195364,29510598,0,144272510,8070000,S010001217,2345172600,B100000001,1,N,서울도림초등학교,,,
공립,2,서울특별시 영등포구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,결산세입,137549784,3590248,0,116718730,29337085,S010001218,1640555000,B100000001,1,N,서울도신초등학교,초,2.0,
공립,2,서울특별시 금천구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,결산세입,120038577,19972714,0,220541490,71487545,S010001219,2889891640,B100000001,1,N,서울독산초등학교,,,
