FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,AMT8,PBAN_EXCP_YN,AMT7,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,YESAN_PER_HEAD,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,BNHH_YN,SCHUL_NM,SCHUL_CRSE_SC_VALUE_NM,SCHUL_CRSE_SC_VALUE,PBAN_EXCP_RSN
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,N,0,복식부기,예산세출,343625000,72297000,226837000,192975000,183912000,S150001170,35260000,1979185.7,R100000001,16,N,동천초등학교,초,2.0,
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,N,0,복식부기,예산세출,127814000,35850000,38999000,69093000,52065000,S150001172,10120000,6547862.7,R100000001,16,N,모량초등학교,,,
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,N,0,복식부기,예산세출,134236000,58180000,48950000,36214000,43522000,S150001175,9180000,9174500.0,R100000001,16,N,모아초등학교,,,
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,N,0,복식부기,예산세출,194277000,80090000,139011000,115026000,149120000,S150001177,19540000,2062319.5,R100000001,16,N,모화초등학교,,,
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,N,0,복식부기,예산세출,240944000,47010000,93102000,89067000,145920000,S150001181,20430000,2392755.6,R100000001,16,N,불국사초등학교,초,2.0,
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,N,0,복식부기,예산세출,168640000,33570000,52140000,30022000,37497000,S150001182,9680000,6255641.5,R100000001,16,N,사방초등학교,초,2.0,
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,N,0,복식부기,예산세출,292186000,79310000,134247000,171066000,164990000,S150001184,30063000,2196125.9,R100000001,16,N,산대초등학교,초,2.0,
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,N,0,복식부기,예산세출,132675000,32700000,62599000,37448000,89093000,S150001186,11421000,7623666.7,R100000001,16,N,서라벌초등학교,,,
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,N,0,복식부기,예산세출,153818000,38916000,41665000,42720000,24004000,S150001188,6690000,9929451.6,R100000001,16,N,석계초등학교,,,
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,N,0,복식부기,예산세출,138567000,25330000,63980000,47494000,97535000,S150001191,11392000,6862464.3,R100000001,16,N,신라초등학교,,,
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,N,0,복식부기,예산세출,160715000,29920000,34787000,58619000,124387000,S150001192,10530000,8914000.0,R100000001,16,N,아화초등학교,초,2.0,
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,N,10000000,복식부기,예산세출,240502000,57520000,54896000,127260000,101761000,S150001196,21404000,1881420.2,R100000001,16,N,안강제일초등학교,초,2.0,
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,N,0,복식부기,예산세출,142167000,33841000,39853000,25920000,271106000,S150001197,8300000,11581933.3,R100000001,16,N,안강초등학교,초,2.0,
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,N,0,복식부기,예산세출,155518000,28669000,49364000,52496000,122731000,S150001198,14070000,6711873.0,R100000001,16,N,양남초등학교,,,
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,N,0,복식부기,예산세출,167210000,29680000,26904000,49164000,48994000,S150001201,11430000,4445093.3,R100000001,16,N,양동초등학교,초,2.0,
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,N,0,복식부기,예산세출,122018000,30050000,35006000,48425000,173307000,S150001202,8196000,6725838.7,R100000001,16,N,양북초등학교,,,
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,N,0,복식부기,예산세출,135541000,31780000,44663000,39694000,34304000,S150001206,10201000,7794289.5,R100000001,16,N,연안초등학교,초,2.0,
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,N,0,복식부기,예산세출,106683000,30815000,47088000,54322000,47516000,S150001207,8219000,5777313.7,R100000001,16,N,영지초등학교,,,
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,N,0,복식부기,예산세출,145206000,31030000,38534000,36470000,69648000,S150001209,8980000,8246700.0,R100000001,16,N,옥산초등학교,초,2.0,
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,N,0,복식부기,예산세출,319176000,71730000,141223000,167459000,173239000,S150001213,32066000,1881274.4,R100000001,16,N,용강초등학교,,,
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,N,0,복식부기,예산세출,357098000,109720000,230270000,148480000,177441000,S150001216,31660000,1442775.6,R100000001,16,N,용황초등학교,초,2.0,
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,N,0,복식부기,예산세출,170581000,48945000,105862000,88571000,124861000,S150001218,15466000,3222593.0,R100000001,16,N,월성초등학교,초,2.0,
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,N,0,복식부기,예산세출,415274000,101665000,302320000,320252000,437469000,S150001219,48811000,1314301.5,R100000001,16,N,유림초등학교,초,2.0,
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,N,0,복식부기,예산세출,182502000,40060000,58541000,58560000,101207000,S150001221,16340000,20782272.7,R100000001,16,N,의곡초등학교,,,
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,Y,0,복식부기,,0,0,0,0,0,S150001226,0,,R100000001,16,Y,의곡초등학교일부분교장,,,본교 통합 공시
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,N,0,복식부기,예산세출,249451000,40080000,110284000,101620000,80572000,S150001229,23315000,2233660.5,R100000001,16,N,입실초등학교,초,2.0,
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,N,0,복식부기,예산세출,166852000,45400000,133650000,79870000,111239000,S150001232,12412000,5783400.0,R100000001,16,N,천북초등학교,,,
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,N,0,복식부기,예산세출,138212000,37559000,44030000,39220000,48196000,S150001235,7200000,12092961.5,R100000001,16,N,천포초등학교,,,
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,N,0,복식부기,예산세출,218268000,68888000,120131000,179880000,175238000,S150001238,24840000,1457861.1,R100000001,16,N,현곡초등학교,초,2.0,
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,N,0,복식부기,예산세출,166817000,27326000,55917000,60896000,38835000,S150001240,9980000,5290750.0,R100000001,16,N,화랑초등학교,초,2.0,
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,N,0,복식부기,예산세출,399792000,158841000,450288000,220002000,301493000,S150001243,57470000,1237635.2,R100000001,16,N,황남초등학교,,,
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,N,0,복식부기,예산세출,312252000,64610000,307484000,257750000,296943000,S150001244,35100000,1936381.5,R100000001,16,N,황성초등학교,초,2.0,
공립,2,경상북도 경주시,경상북도경주교육지원청,경상북도교육청,R100000168,0,N,0,복식부기,예산세출,270121000,60100000,140779000,106570000,136552000,S150001245,24500000,1855834.2,R100000001,16,N,흥무초등학교,,,
공립,2,경상북도 고령군,경상북도고령교육지원청,경상북도교육청,R100000194,0,N,0,복식부기,예산세출,103024000,25525000,48410000,45711000,35681000,S150001334,8380000,12701476.2,R100000001,16,N,개진초등학교,초,2.0,
공립,2,경상북도 고령군,경상북도고령교육지원청,경상북도교육청,R100000194,0,N,0,복식부기,예산세출,218313000,69418000,123472000,180245000,237627000,S150001336,26880000,1910613.8,R100000001,16,N,고령초등학교,,,
공립,2,경상북도 고령군,경상북도고령교육지원청,경상북도교육청,R100000194,0,N,0,복식부기,예산세출,219223000,60250000,81411000,144077000,157325000,S150001340,22080000,2080139.8,R100000001,16,N,다산초등학교,초,2.0,
공립,2,경상북도 고령군,경상북도고령교육지원청,경상북도교육청,R100000194,0,N,57081000,복식부기,예산세출,84937000,35388000,25924000,49890000,48872000,S150001343,4228000,18018823.5,R100000001,16,N,덕곡초등학교,,,
공립,2,경상북도 고령군,경상북도고령교육지원청,경상북도교육청,R100000194,1000,N,0,복식부기,예산세출,112303000,20011000,27708000,70571000,27727000,S150001346,6821000,13257100.0,R100000001,16,N,박곡초등학교,초,2.0,
공립,2,경상북도 고령군,경상북도고령교육지원청,경상북도교육청,R100000194,0,N,0,복식부기,예산세출,141865000,34310000,34070000,48946000,131677000,S150001351,10100000,16707000.0,R100000001,16,N,성산초등학교,초,2.0,
공립,2,경상북도 고령군,경상북도고령교육지원청,경상북도교육청,R100000194,0,N,0,복식부기,예산세출,141059000,34490000,55402000,43755000,254811000,S150001353,11970000,10413211.5,R100000001,16,N,쌍림초등학교,초,2.0,
공립,2,경상북도 고령군,경상북도고령교육지원청,경상북도교육청,R100000194,0,N,0,복식부기,예산세출,144853000,36510000,40501000,42955000,71707000,S150001357,7880000,10129588.2,R100000001,16,N,우곡초등학교,초,2.0,
공립,2,경상북도 고령군,경상북도고령교육지원청,경상북도교육청,R100000194,0,N,0,복식부기,예산세출,119117000,19700000,40194000,46550000,49322000,S150001359,5720000,18706866.7,R100000001,16,N,운수초등학교,초,2.0,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,0,복식부기,예산세출,189024000,36636000,84668000,77082000,111064000,S150001413,16220000,3119357.6,R100000001,16,N,고아초등학교,,,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,0,복식부기,예산세출,195743000,47598000,122629000,95544000,129502000,S150001414,17720000,1970019.4,R100000001,16,N,광평초등학교,초,2.0,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,0,복식부기,예산세출,182479000,47585000,74804000,67911000,93433000,S150001415,16800000,2415060.0,R100000001,16,N,구미신평초등학교,초,2.0,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,0,복식부기,예산세출,175692000,43256000,51734000,73357000,78413000,S150001416,10800000,5348790.1,R100000001,16,N,구미초등학교,,,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,0,복식부기,예산세출,129372000,39003000,51901000,40979000,51608000,S150001418,11980000,4921863.6,R100000001,16,N,구운초등학교,초,2.0,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,0,복식부기,예산세출,181222000,69940000,127388000,147382000,124184000,S150001419,19661000,1829991.8,R100000001,16,N,구평초등학교,초,2.0,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,16113000,복식부기,예산세출,364201000,81665000,446972000,252240000,278020000,S150001420,43309000,1442140.1,R100000001,16,N,금오초등학교,초,2.0,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,0,복식부기,예산세출,176044000,32490000,51824000,39140000,45274000,S150001422,9440000,5286746.3,R100000001,16,N,남계초등학교,초,2.0,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,9500000,복식부기,예산세출,91089000,29930000,28091000,41825000,81537000,S150001424,13640000,6569155.6,R100000001,16,N,덕촌초등학교,,,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,0,복식부기,예산세출,185329000,24580000,25990000,39467000,63464000,S150001425,8480000,10524545.5,R100000001,16,N,도개초등학교,초,2.0,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,0,복식부기,예산세출,202814000,67640000,115612000,128001000,271353000,S150001426,18220000,2584051.4,R100000001,16,N,도량초등학교,,,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,0,복식부기,예산세출,201883000,106334000,286602000,131750000,178354000,S150001427,25180000,1355835.3,R100000001,16,N,도산초등학교,초,2.0,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,0,복식부기,예산세출,139356000,32355000,24220000,48230000,112880000,S150001430,10420000,15310875.0,R100000001,16,N,무을초등학교,초,2.0,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,0,복식부기,예산세출,281593000,145987000,306062000,192532000,180320000,S150001434,35860000,1313050.6,R100000001,16,N,비산초등학교,초,2.0,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,0,복식부기,예산세출,162973000,47656000,72615000,61165000,108950000,S150001435,14440000,4176776.8,R100000001,16,N,산동초등학교,초,2.0,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,0,복식부기,예산세출,346613000,155454000,301269000,220294000,524667000,S150001437,39160000,1598647.5,R100000001,16,N,상모초등학교,초,2.0,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,0,복식부기,예산세출,288379000,55210000,139440000,180505000,257714000,S150001438,42690000,1625527.8,R100000001,16,N,선산초등학교,초,2.0,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,0,복식부기,예산세출,337897000,137020000,365736000,283439000,301009000,S150001441,46740000,1189847.2,R100000001,16,N,선주초등학교,초,2.0,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,0,복식부기,예산세출,249348000,52040000,222194000,126242000,156239000,S150001444,22240000,1714913.0,R100000001,16,N,송정초등학교,초,2.0,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,0,복식부기,예산세출,173181000,31772000,72758000,46002000,48913000,S150001445,12840000,6883321.4,R100000001,16,N,신기초등학교,초,2.0,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,5448000,N,0,복식부기,예산세출,189039000,39500000,142672000,65960000,96739000,S150001447,18823000,2683562.5,R100000001,16,N,야은초등학교,,,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,0,복식부기,예산세출,318410000,101889000,259818000,153785000,209530000,S150001448,29820000,1719955.1,R100000001,16,N,양포초등학교,초,2.0,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,0,복식부기,예산세출,305575000,67956000,195396000,189082000,198773000,S150001451,29187000,1618996.7,R100000001,16,N,오태초등학교,초,2.0,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,0,복식부기,예산세출,301114000,100855000,299054000,261305000,204427000,S150001452,36724000,1780294.4,R100000001,16,N,옥계초등학교,초,2.0,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,0,복식부기,예산세출,112807000,24524000,45952000,40674000,76580000,S150001454,8080000,12859041.7,R100000001,16,N,옥성초등학교,,,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,20000000,복식부기,예산세출,263002000,71660000,312727000,215091000,212740000,S150001455,37260000,1702977.4,R100000001,16,N,원남초등학교,,,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,0,복식부기,예산세출,298077000,90889000,512780000,192678000,182888000,S150001456,29280000,2166819.2,R100000001,16,N,원호초등학교,초,2.0,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,0,복식부기,예산세출,264560000,131833000,209692000,124235000,155968000,S150001457,36030000,2401869.8,R100000001,16,N,인동초등학교,,,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,0,복식부기,예산세출,295446000,80144000,241666000,190412000,152294000,S150001458,35678000,1670536.9,R100000001,16,N,인의초등학교,초,2.0,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,0,복식부기,예산세출,133953000,46949000,65620000,59496000,45046000,S150001461,10470000,7531958.3,R100000001,16,N,장천초등학교,,,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,0,복식부기,예산세출,138104000,39660000,74843000,42240000,50420000,S150001465,12560000,7778847.8,R100000001,16,N,지산초등학교,초,2.0,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,15000000,복식부기,예산세출,114816000,24000000,42023000,48013000,95884000,S150001466,21360000,7369306.1,R100000001,16,N,해평초등학교,초,2.0,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,0,복식부기,예산세출,239388000,130011000,287031000,164860000,165953000,S150001472,29530000,1632059.4,R100000001,16,N,형곡초등학교,초,2.0,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,0,복식부기,예산세출,225778000,32400000,133046000,81972000,99823000,S150001473,14700000,2635511.2,R100000001,16,N,형남초등학교,초,2.0,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,0,복식부기,예산세출,243161000,68062000,278802000,128537000,165719000,S150001474,25740000,1880208.7,R100000001,16,N,형일초등학교,초,2.0,
공립,2,경상북도 구미시,경상북도구미교육지원청,경상북도교육청,R100000213,0,N,10000000,복식부기,예산세출,144818000,67035000,222099000,172420000,254137000,S150001475,30280000,2056595.9,R100000001,16,N,황상초등학교,,,
공립,2,경상북도 김천시,경상북도김천교육지원청,경상북도교육청,R100000255,0,N,0,복식부기,예산세출,125726000,35239000,55310000,30659000,100713000,S150001655,8745000,7747652.2,R100000001,16,N,감천초등학교,,,
공립,2,경상북도 김천시,경상북도김천교육지원청,경상북도교육청,R100000255,0,N,0,복식부기,예산세출,100581000,37870000,52510000,43188000,66219000,S150001656,13380000,5229133.3,R100000001,16,N,개령서부초등학교,,,
공립,2,경상북도 김천시,경상북도김천교육지원청,경상북도교육청,R100000255,0,N,0,복식부기,예산세출,111229000,34350000,87052000,51700000,76288000,S150001657,11000000,6881833.3,R100000001,16,N,개령초등학교,초,2.0,
공립,2,경상북도 김천시,경상북도김천교육지원청,경상북도교육청,R100000255,0,N,0,복식부기,예산세출,151697000,22020000,33190000,35720000,49875000,S150001665,6700000,19946800.0,R100000001,16,N,구성초등학교,,,
공립,2,경상북도 김천시,경상북도김천교육지원청,경상북도교육청,R100000255,0,N,0,복식부기,예산세출,222653000,59385000,196875000,124190000,96103000,S150001669,19860000,2072236.3,R100000001,16,N,금릉초등학교,초,2.0,
공립,2,경상북도 김천시,경상북도김천교육지원청,경상북도교육청,R100000255,0,N,0,복식부기,예산세출,222271000,43360000,191461000,75020000,81820000,S150001672,18960000,2812853.3,R100000001,16,N,김천다수초등학교,초,2.0,
공립,2,경상북도 김천시,경상북도김천교육지원청,경상북도교육청,R100000255,0,N,0,복식부기,예산세출,281435000,69560000,104890000,120450000,163221000,S150001674,28660000,1474502.9,R100000001,16,N,김천동부초등학교,초,2.0,
공립,2,경상북도 김천시,경상북도김천교육지원청,경상북도교육청,R100000255,0,N,0,복식부기,예산세출,136370000,40842000,56399000,87604000,178948000,S150001675,10920000,4368230.8,R100000001,16,N,김천모암초등학교,,,
공립,2,경상북도 김천시,경상북도김천교육지원청,경상북도교육청,R100000255,0,N,0,복식부기,예산세출,326770000,58030000,513095000,211480000,274646000,S150001676,28880000,2006961.6,R100000001,16,N,김천부곡초등학교,초,2.0,
공립,2,경상북도 김천시,경상북도김천교육지원청,경상북도교육청,R100000255,0,N,0,복식부기,예산세출,138331000,37150000,60008000,76320000,57013000,S150001677,21600000,4880275.0,R100000001,16,N,김천서부초등학교,초,2.0,
공립,2,경상북도 김천시,경상북도김천교육지원청,경상북도교육청,R100000255,0,N,0,복식부기,예산세출,261514000,72600000,220266000,105273000,191870000,S150001678,29080000,2033725.2,R100000001,16,N,김천신일초등학교,초,2.0,
공립,2,경상북도 김천시,경상북도김천교육지원청,경상북도교육청,R100000255,0,N,0,복식부기,예산세출,180345000,53036000,65770000,70972000,66924000,S150001679,15720000,4816670.2,R100000001,16,N,김천중앙초등학교,,,
공립,2,경상북도 김천시,경상북도김천교육지원청,경상북도교육청,R100000255,0,N,0,복식부기,예산세출,174721000,59691000,62333000,48893000,91167000,S150001680,15588000,3077503.4,R100000001,16,N,김천초등학교,초,2.0,
공립,2,경상북도 김천시,경상북도김천교육지원청,경상북도교육청,R100000255,0,N,0,복식부기,예산세출,221575000,79210000,245220000,123690000,185005000,S150001682,31620000,1357304.7,R100000001,16,N,농소초등학교,초,2.0,
공립,2,경상북도 김천시,경상북도김천교육지원청,경상북도교육청,R100000255,0,Y,0,복식부기,,0,0,0,0,0,S150001685,0,,R100000001,16,Y,아천초등학교능치분교장,초,2.0,본교에서 분교장 데이터 포함하여 통합 공시
공립,2,경상북도 김천시,경상북도김천교육지원청,경상북도교육청,R100000255,0,N,0,복식부기,예산세출,87174000,23140000,46460000,57443000,90499000,S150001686,7370000,12003307.7,R100000001,16,N,대덕초등학교,,,
공립,2,경상북도 김천시,경상북도김천교육지원청,경상북도교육청,R100000255,0,N,0,복식부기,예산세출,97699000,34564000,42100000,37060000,74342000,S150001688,11844000,9920300.0,R100000001,16,N,대룡초등학교,초,2.0,
공립,2,경상북도 김천시,경상북도김천교육지원청,경상북도교육청,R100000255,0,N,0,복식부기,예산세출,187073000,53690000,98022000,74960000,86585000,S150001696,23827000,6239964.3,R100000001,16,N,봉계초등학교,초,2.0,
공립,2,경상북도 김천시,경상북도김천교육지원청,경상북도교육청,R100000255,0,Y,0,복식부기,,0,0,0,0,0,S150001699,0,,R100000001,16,Y,지례초등학교부항분교장,초,2.0,본교와 통합관리
공립,2,경상북도 김천시,경상북도김천교육지원청,경상북도교육청,R100000255,0,N,0,복식부기,예산세출,189051000,62540000,84998000,65660000,179884000,S150001705,15900000,8423000.0,R100000001,16,N,아천초등학교,초,2.0,
공립,2,경상북도 김천시,경상북도김천교육지원청,경상북도교육청,R100000255,0,N,0,복식부기,예산세출,197324000,55115000,54276000,88020000,270404000,S150001706,22120000,2912114.4,R100000001,16,N,아포초등학교,초,2.0,
공립,2,경상북도 김천시,경상북도김천교육지원청,경상북도교육청,R100000255,0,N,0,복식부기,예산세출,339633000,70584000,118290000,165650000,607473000,S150001714,37340000,1701359.6,R100000001,16,N,운곡초등학교,,,
공립,2,경상북도 김천시,경상북도김천교육지원청,경상북도교육청,R100000255,0,N,0,복식부기,예산세출,125800000,38050000,38365000,63196000,100957000,S150001715,12800000,8425955.6,R100000001,16,N,위량초등학교,초,2.0,
공립,2,경상북도 김천시,경상북도김천교육지원청,경상북도교육청,R100000255,0,N,0,복식부기,예산세출,97897000,25302000,64009000,46599000,69227000,S150001721,31199000,8152024.4,R100000001,16,N,조마초등학교,,,
공립,2,경상북도 김천시,경상북도김천교육지원청,경상북도교육청,R100000255,0,N,0,복식부기,예산세출,125331000,24900000,49460000,33220000,30009000,S150001724,5600000,38360000.0,R100000001,16,N,증산초등학교,,,
공립,2,경상북도 김천시,경상북도김천교육지원청,경상북도교육청,R100000255,0,N,0,복식부기,예산세출,188994000,50260000,63999000,64330000,114659000,S150001729,13572000,22537000.0,R100000001,16,N,지례초등학교,초,2.0,
공립,2,경상북도 김천시,경상북도김천교육지원청,경상북도교육청,R100000255,0,N,0,복식부기,예산세출,130131000,38340000,34555000,59811000,76678000,S150001730,10910000,7455851.1,R100000001,16,N,직지초등학교,초,2.0,
공립,2,경상북도 김천시,경상북도김천교육지원청,경상북도교육청,R100000255,0,Y,0,복식부기,,0,0,0,0,0,S150001732,0,,R100000001,16,Y,봉계초등학교태화분교장,,,본교에서 분교장 데이터 포함하여 통합 공시
공립,2,경상북도 문경시,경상북도문경교육지원청,경상북도교육청,R100000280,0,N,0,복식부기,예산세출,189060000,59823000,36285000,82300000,103982000,S150001792,26550000,6552631.6,R100000001,16,N,가은초등학교,초,2.0,
공립,2,경상북도 문경시,경상북도문경교육지원청,경상북도교육청,R100000280,0,Y,0,복식부기,,0,0,0,0,0,S150001795,0,,R100000001,16,Y,가은초등학교희양분교장,,,분교에서 분교장 데이터 포함하여 통합 공시
공립,2,경상북도 문경시,경상북도문경교육지원청,경상북도교육청,R100000280,0,N,16000000,복식부기,예산세출,152737000,88360000,30790000,67815000,125060000,S150001800,15740000,16550066.7,R100000001,16,N,농암초등학교,초,2.0,
공립,2,경상북도 문경시,경상북도문경교육지원청,경상북도교육청,R100000280,0,Y,0,복식부기,,0,0,0,0,0,S150001803,0,,R100000001,16,Y,농암초등학교청화분교장,초,2.0,본분교 통합하여 관리하는 경우로 제외함.
공립,2,경상북도 문경시,경상북도문경교육지원청,경상북도교육청,R100000280,0,N,0,복식부기,예산세출,82852000,44680000,44000000,58804000,39371000,S150001804,23385000,7712947.4,R100000001,16,N,당포초등학교,,,
공립,2,경상북도 문경시,경상북도문경교육지원청,경상북도교육청,R100000280,0,N,0,복식부기,예산세출,147828000,33180000,42267000,48380000,95432000,S150001806,10286000,7861937.5,R100000001,16,N,동로초등학교,초,2.0,
공립,2,경상북도 문경시,경상북도문경교육지원청,경상북도교육청,R100000280,0,N,0,복식부기,예산세출,126828000,59071000,34919000,37101000,142533000,S150001809,10221000,12444636.4,R100000001,16,N,동성초등학교,,,
공립,2,경상북도 문경시,경상북도문경교육지원청,경상북도교육청,R100000280,0,N,0,복식부기,예산세출,396422000,103530000,266541000,298790000,292575000,S150001814,51452000,1355105.8,R100000001,16,N,모전초등학교,초,2.0,
공립,2,경상북도 문경시,경상북도문경교육지원청,경상북도교육청,R100000280,0,N,0,복식부기,예산세출,130914000,43240000,47837000,66192000,70144000,S150001816,11040000,3693670.0,R100000001,16,N,문경초등학교,초,2.0,
공립,2,경상북도 문경시,경상북도문경교육지원청,경상북도교육청,R100000280,0,N,0,복식부기,예산세출,155325000,42398000,32022000,66175000,103953000,S150001820,24770000,12132657.1,R100000001,16,N,산북초등학교,초,2.0,
공립,2,경상북도 문경시,경상북도문경교육지원청,경상북도교육청,R100000280,0,Y,0,복식부기,,0,0,0,0,0,S150001823,0,,R100000001,16,Y,산북초등학교창구분교장,초,2.0,본교에서 분교장 데이터 포함하여 통합 공시
공립,2,경상북도 문경시,경상북도문경교육지원청,경상북도교육청,R100000280,0,N,0,복식부기,예산세출,109613000,45107000,34722000,64097000,63969000,S150001824,13017000,6610500.0,R100000001,16,N,산양초등학교,초,2.0,
공립,2,경상북도 문경시,경상북도문경교육지원청,경상북도교육청,R100000280,0,N,8000000,복식부기,예산세출,124689000,38130000,33236000,43908000,64451000,S150001831,15100000,9632764.7,R100000001,16,N,신기초등학교,초,2.0,
공립,2,경상북도 문경시,경상북도문경교육지원청,경상북도교육청,R100000280,0,N,0,복식부기,예산세출,108409000,59243000,36762000,49835000,63822000,S150001834,15001000,6661440.0,R100000001,16,N,영순초등학교,초,2.0,
공립,2,경상북도 문경시,경상북도문경교육지원청,경상북도교육청,R100000280,5620000,N,0,복식부기,예산세출,190708000,11400000,22590000,36810000,25644000,S150001837,8830000,10771500.0,R100000001,16,N,용흥초등학교,초,2.0,
