FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,PBAN_EXCP_YN,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,BNHH_YN,SCHUL_NM,SCHUL_CRSE_SC_VALUE_NM,SCHUL_CRSE_SC_VALUE,PBAN_EXCP_RSN
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,4000000,7800000,0,410544000,0,S130000580,770971000,P100000001,14,N,군산동초등학교,,,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,8000000,6918000,0,134806000,0,S130000581,482998000,P100000001,14,N,군산문화초등학교,,,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,10000000,2000000,0,176914000,0,S130000582,742590000,P100000001,14,N,군산산북초등학교,,,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,5520000,1100000,0,53234000,0,S130000583,363427000,P100000001,14,N,군산서초등학교,,,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,10000000,3100000,0,570921000,0,S130000584,1126520000,P100000001,14,N,군산서해초등학교,,,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,5000000,5350000,0,359608000,0,S130000585,904851000,P100000001,14,N,소룡초등학교,,,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,11000000,3000000,0,312696000,0,S130000586,687294000,P100000001,14,N,군산수송초등학교,,,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,11000000,3320000,0,282734000,0,S130000587,823877000,P100000001,14,N,군산신흥초등학교,,,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,10100000,4577000,0,288149000,0,S130000588,1010390000,P100000001,14,N,군산용문초등학교,,,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,10600000,4800000,0,409618000,0,S130000589,1131622000,P100000001,14,N,군산월명초등학교,초,2,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,10000000,2200000,0,164292000,0,S130000590,456420000,P100000001,14,N,군산중앙초등학교,초,2,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,13186000,8400000,0,164067000,0,S130000591,553273000,P100000001,14,N,군산지곡초등학교,,,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,16785000,5600000,0,451821000,0,S130000592,1179316000,P100000001,14,N,군산초등학교,초,2,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,5000000,1000000,0,225344000,0,S130000593,547704000,P100000001,14,N,군산풍문초등학교,초,2,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,6000000,2870000,0,18273000,0,S130000594,185489000,P100000001,14,N,해성초등학교,,,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,4000000,7600000,0,162583000,0,S130000595,437291000,P100000001,14,N,군산흥남초등학교,,,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,3000000,1580000,0,13271000,0,S130000596,177519000,P100000001,14,N,금암초등학교,,,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,6000000,700000,0,18039000,14608000,S130000598,304953000,P100000001,14,N,나포초등학교,,,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,400000,2220000,0,246716000,0,S130000599,691663000,P100000001,14,N,당북초등학교,,,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,2000000,200000,0,15789000,0,S130000600,169104000,P100000001,14,N,대야남초등학교,,,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,0,0,0,67724000,0,S130000601,851627000,P100000001,14,N,대야초등학교,,,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,1000000,400000,0,11091000,0,S130000603,136095000,P100000001,14,N,마룡초등학교,초,2,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,3000000,1150000,0,12096000,0,S130000604,170915000,P100000001,14,N,무녀도초등학교,초,2,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,1500000,1600000,0,48101000,0,S130000605,307639000,P100000001,14,N,문창초등학교,초,2,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,7280000,500000,0,44122000,0,S130000606,347838000,P100000001,14,N,미룡초등학교,초,2,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,2369000,700000,0,15651000,0,S130000607,217432000,P100000001,14,N,발산초등학교,초,2,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,1156000,246000,0,13614000,0,S130000610,217363000,P100000001,14,N,서수초등학교,초,2,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,4000000,830000,0,20885000,0,S130000613,271951000,P100000001,14,N,성산초등학교,초,2,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,2000000,586000,0,14661000,0,S130000615,189967000,P100000001,14,N,술산초등학교,,,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,3000000,1300000,0,6300000,0,S130000616,178553000,P100000001,14,N,신시도초등학교,초,2,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,8000000,1700000,0,187961000,0,S130000618,418137000,P100000001,14,N,군산신풍초등학교,초,2,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,1081000,350000,0,12276000,0,S130000621,188928000,P100000001,14,N,오봉초등학교,,,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,6500000,1580000,0,31451000,25839000,S130000622,394357000,P100000001,14,N,옥구초등학교,초,2,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,0,1210000,0,15260000,0,S130000623,275260000,P100000001,14,N,옥봉초등학교,,,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,1000000,640000,0,21065000,0,S130000624,259364000,P100000001,14,N,옥산초등학교,,,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,9000000,1200000,0,18121000,58902000,S130000626,299719000,P100000001,14,N,임피초등학교,,,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,4600000,600000,0,16300000,0,S130000627,201577000,P100000001,14,N,창오초등학교,,,
공립,02,전북특별자치도 군산시,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,8700000,1800000,0,125402000,10560000,S130000629,546255000,P100000001,14,N,회현초등학교,,,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,7200000,1470000,0,16035000,11988000,S130000700,266120000,P100000001,14,N,공덕초등학교,,,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,1500000,100000,0,14540000,0,S130000701,206244000,P100000001,14,N,광활초등학교,,,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,3200000,500000,0,9570000,0,S130000702,230384000,P100000001,14,N,금구초등학교,,,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,1000000,200000,0,9060000,0,S130000703,136340000,P100000001,14,N,금남초등학교,,,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,1500000,500000,0,13711000,0,S130000704,139364000,P100000001,14,N,금산초등학교,,,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,13000000,7000000,0,195566000,0,S130000705,1294393000,P100000001,14,N,김제검산초등학교,,,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,13000000,4550000,0,128333000,0,S130000706,795245000,P100000001,14,N,김제동초등학교,초,2,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,6000000,300000,0,22374000,0,S130000707,222152000,P100000001,14,N,김제북초등학교,,,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,10000000,3100000,0,76277000,0,S130000708,527578000,P100000001,14,N,김제중앙초등학교,,,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,7000000,3000000,0,70353000,0,S130000710,604330000,P100000001,14,N,김제초등학교,,,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,6000000,1590000,0,14586000,29172000,S130000711,278006000,P100000001,14,N,난산초등학교,초,2,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,0,500000,0,17442000,0,S130000712,215658000,P100000001,14,N,남양초등학교,초,2,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,4000000,1310000,0,20574000,0,S130000713,257030000,P100000001,14,N,만경초등학교,,,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,1300000,900000,0,14380000,0,S130000715,194395000,P100000001,14,N,백구초등학교,,,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,2000000,1010000,0,24859000,0,S130000716,269657000,P100000001,14,N,백석초등학교,,,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,3000000,800000,0,13692000,0,S130000717,191582000,P100000001,14,N,벽량초등학교,초,2,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,7000000,1510000,0,16704000,44829000,S130000719,236569000,P100000001,14,N,봉남초등학교,,,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,0,2230000,0,13414000,0,S130000720,140219000,P100000001,14,N,부용초등학교,,,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,0,460000,0,16157000,0,S130000721,223646000,P100000001,14,N,비룡초등학교,,,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,6500000,730000,0,15390000,0,S130000722,190887000,P100000001,14,N,성덕초등학교,,,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,2100000,460000,0,13992000,0,S130000726,130918000,P100000001,14,N,심창초등학교,초,2,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,3500000,1000000,0,17712000,0,S130000727,207790000,P100000001,14,N,용동초등학교,,,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,3000000,1170000,0,19187000,31970000,S130000729,333033000,P100000001,14,N,용지초등학교,초,2,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,8000000,900000,0,33714000,34072000,S130000730,332416000,P100000001,14,N,원평초등학교,,,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,2000000,150000,0,10089000,0,S130000731,121276000,P100000001,14,N,화율초등학교,,,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,4249000,700000,0,14955000,0,S130000732,157952000,P100000001,14,N,월성초등학교,,,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,5800000,666000,0,20492000,26328000,S130000733,312798000,P100000001,14,N,월촌초등학교,,,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,0,1000000,0,19546000,35680000,S130000734,375463000,P100000001,14,N,종정초등학교,,,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,1800000,700000,0,19377000,0,S130000736,251102000,P100000001,14,N,죽산초등학교,초,2,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,3800000,1050000,0,11859000,38540000,S130000737,154011000,P100000001,14,N,진봉초등학교,,,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,1500000,450000,0,15770000,0,S130000738,216045000,P100000001,14,N,청운초등학교,,,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,1000000,400000,0,16123000,10077000,S130000740,254665000,P100000001,14,N,청하초등학교,초,2,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,2000000,300000,0,14364000,0,S130000741,191003000,P100000001,14,N,초처초등학교,,,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,2500000,250000,0,17712000,0,S130000742,188556000,P100000001,14,N,치문초등학교,초,2,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,1479000,300000,0,9720000,0,S130000743,164929000,P100000001,14,N,황강초등학교,초,2,
공립,02,전북특별자치도 김제시,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,2200000,1600000,0,15466000,0,S130000744,210872000,P100000001,14,N,황산초등학교,,,
공립,02,전북특별자치도 남원시,전북특별자치도남원교육지원청,전북특별자치도교육청,P100000141,N,복식부기,예산세입,6300000,1500000,0,102649000,13090000,S130000805,566736000,P100000001,14,N,남원교룡초등학교,,,
공립,02,전북특별자치도 남원시,전북특별자치도남원교육지원청,전북특별자치도교육청,P100000141,N,복식부기,예산세입,1000000,300000,0,13481000,0,S130000806,156140000,P100000001,14,N,금지동초등학교,,,
공립,02,전북특별자치도 남원시,전북특별자치도남원교육지원청,전북특별자치도교육청,P100000141,N,복식부기,예산세입,2400000,670000,0,20877000,0,S130000807,235191000,P100000001,14,N,금지초등학교,초,2,
공립,02,전북특별자치도 남원시,전북특별자치도남원교육지원청,전북특별자치도교육청,P100000141,N,복식부기,예산세입,1000000,1100000,0,163722000,0,S130000809,531564000,P100000001,14,N,남원노암초등학교,초,2,
공립,02,전북특별자치도 남원시,전북특별자치도남원교육지원청,전북특별자치도교육청,P100000141,N,복식부기,예산세입,2000000,4450000,0,203212000,0,S130000810,673170000,P100000001,14,N,남원도통초등학교,,,
공립,02,전북특별자치도 남원시,전북특별자치도남원교육지원청,전북특별자치도교육청,P100000141,N,복식부기,예산세입,4000000,2500000,0,21681000,11049000,S130000813,326084000,P100000001,14,N,산내초등학교,초,2,
공립,02,전북특별자치도 남원시,전북특별자치도남원교육지원청,전북특별자치도교육청,P100000141,N,복식부기,예산세입,1000000,600000,0,16157000,0,S130000814,235682000,P100000001,14,N,남원서원초등학교,,,
공립,02,전북특별자치도 남원시,전북특별자치도남원교육지원청,전북특별자치도교육청,P100000141,N,복식부기,예산세입,2000000,200000,0,14175000,0,S130000817,218359000,P100000001,14,N,남원왕치초등학교,초,2,
공립,02,전북특별자치도 남원시,전북특별자치도남원교육지원청,전북특별자치도교육청,P100000141,N,복식부기,예산세입,3500000,3400000,0,364780000,0,S130000818,963784000,P100000001,14,N,남원월락초등학교,초,2,
공립,02,전북특별자치도 남원시,전북특별자치도남원교육지원청,전북특별자치도교육청,P100000141,N,복식부기,예산세입,10000000,5400000,0,226669000,0,S130000819,681690000,P100000001,14,N,남원중앙초등학교,초,2,
공립,02,전북특별자치도 남원시,전북특별자치도남원교육지원청,전북특별자치도교육청,P100000141,N,복식부기,예산세입,10000000,4180000,0,162517000,0,S130000820,764427000,P100000001,14,N,남원초등학교,,,
공립,02,전북특별자치도 남원시,전북특별자치도남원교육지원청,전북특별자치도교육청,P100000141,N,복식부기,예산세입,3000000,800000,0,16983000,9990000,S130000822,228250000,P100000001,14,N,대강초등학교,,,
공립,02,전북특별자치도 남원시,전북특별자치도남원교육지원청,전북특별자치도교육청,P100000141,N,복식부기,예산세입,500000,1030000,0,15147000,0,S130000823,227244000,P100000001,14,N,남원대산초등학교,초,2,
공립,02,전북특별자치도 남원시,전북특별자치도남원교육지원청,전북특별자치도교육청,P100000141,N,복식부기,예산세입,1000000,320000,0,12765000,0,S130000824,220931000,P100000001,14,N,덕과초등학교,,,
공립,02,전북특별자치도 남원시,전북특별자치도남원교육지원청,전북특별자치도교육청,P100000141,N,복식부기,예산세입,1300000,420000,0,13749000,13230000,S130000827,201514000,P100000001,14,N,보절초등학교,초,2,
공립,02,전북특별자치도 남원시,전북특별자치도남원교육지원청,전북특별자치도교육청,P100000141,N,복식부기,예산세입,1500000,850000,0,16606000,12118000,S130000829,270590000,P100000001,14,N,사매초등학교,초,2,
공립,02,전북특별자치도 남원시,전북특별자치도남원교육지원청,전북특별자치도교육청,P100000141,N,복식부기,예산세입,1000000,600000,0,14026000,0,S130000830,230513000,P100000001,14,N,산동초등학교,초,2,
공립,02,전북특별자치도 남원시,전북특별자치도남원교육지원청,전북특별자치도교육청,P100000141,N,복식부기,예산세입,4500000,480000,0,13395000,8930000,S130000831,257467000,P100000001,14,N,송동초등학교,초,2,
공립,02,전북특별자치도 남원시,전북특별자치도남원교육지원청,전북특별자치도교육청,P100000141,N,복식부기,예산세입,0,800000,0,18204000,11168000,S130000832,264461000,P100000001,14,N,수지초등학교,,,
공립,02,전북특별자치도 남원시,전북특별자치도남원교육지원청,전북특별자치도교육청,P100000141,N,복식부기,예산세입,4000000,1000000,0,17167000,12108000,S130000833,281492000,P100000001,14,N,아영초등학교,초,2,
공립,02,전북특별자치도 남원시,전북특별자치도남원교육지원청,전북특별자치도교육청,P100000141,N,복식부기,예산세입,0,330000,0,15552000,0,S130000834,229060000,P100000001,14,N,오동초등학교,초,2,
공립,02,전북특별자치도 남원시,전북특별자치도남원교육지원청,전북특별자치도교육청,P100000141,N,복식부기,예산세입,1200000,4700000,0,48928000,0,S130000835,341699000,P100000001,14,N,남원용성초등학교,,,
공립,02,전북특별자치도 남원시,전북특별자치도남원교육지원청,전북특별자치도교육청,P100000141,N,복식부기,예산세입,4000000,3010000,0,23537000,12118000,S130000837,375865000,P100000001,14,N,운봉초등학교,초,2,
공립,02,전북특별자치도 남원시,전북특별자치도남원교육지원청,전북특별자치도교육청,P100000141,N,복식부기,예산세입,3300000,1000000,0,18177000,31304000,S130000840,324444000,P100000001,14,N,원천초등학교,,,
공립,02,전북특별자치도 남원시,전북특별자치도남원교육지원청,전북특별자치도교육청,P100000141,N,복식부기,예산세입,700000,1100000,0,18738000,0,S130000841,210698000,P100000001,14,N,이백초등학교,초,2,
공립,02,전북특별자치도 남원시,전북특별자치도남원교육지원청,전북특별자치도교육청,P100000141,N,복식부기,예산세입,5000000,3500000,0,17475000,23642000,S130000842,221366000,P100000001,14,N,인월초등학교,,,
공립,02,전북특별자치도 남원시,전북특별자치도남원교육지원청,전북특별자치도교육청,P100000141,N,복식부기,예산세입,0,1000000,0,17982000,25186000,S130000845,272417000,P100000001,14,N,주생초등학교,,,
공립,02,전북특별자치도 무주군,전북특별자치도무주교육지원청,전북특별자치도교육청,P100000154,N,복식부기,예산세입,3700000,700000,0,23699000,0,S130000893,245213000,P100000001,14,N,괴목초등학교,,,
공립,02,전북특별자치도 무주군,전북특별자치도무주교육지원청,전북특별자치도교육청,P100000154,N,복식부기,예산세입,4500000,700000,0,24142000,0,S130000894,280834000,P100000001,14,N,구천초등학교,초,2,
공립,02,전북특별자치도 무주군,전북특별자치도무주교육지원청,전북특별자치도교육청,P100000154,N,복식부기,예산세입,7343000,0,0,98799000,0,S130000897,405136000,P100000001,14,N,무주중앙초등학교,,,
공립,02,전북특별자치도 무주군,전북특별자치도무주교육지원청,전북특별자치도교육청,P100000154,N,복식부기,예산세입,0,200000,0,58210000,0,S130000898,445682000,P100000001,14,N,무주초등학교,,,
공립,02,전북특별자치도 무주군,전북특별자치도무주교육지원청,전북특별자치도교육청,P100000154,N,복식부기,예산세입,5500000,600000,0,17610000,18850000,S130000899,271362000,P100000001,14,N,무풍초등학교,초,2,
공립,02,전북특별자치도 무주군,전북특별자치도무주교육지원청,전북특별자치도교육청,P100000154,N,복식부기,예산세입,0,0,0,34485000,0,S130000900,213138000,P100000001,14,N,부남초등학교,,,
공립,02,전북특별자치도 무주군,전북특별자치도무주교육지원청,전북특별자치도교육청,P100000154,N,복식부기,예산세입,3000000,500000,0,8080000,0,S130000901,131894000,P100000001,14,N,부당초등학교,,,
공립,02,전북특별자치도 무주군,전북특별자치도무주교육지원청,전북특별자치도교육청,P100000154,N,복식부기,예산세입,995000,740000,0,27818000,0,S130000903,331554000,P100000001,14,N,설천초등학교,,,
공립,02,전북특별자치도 무주군,전북특별자치도무주교육지원청,전북특별자치도교육청,P100000154,N,복식부기,예산세입,9000000,1200000,0,24405000,0,S130000904,366217000,P100000001,14,N,안성초등학교,,,
공립,02,전북특별자치도 무주군,전북특별자치도무주교육지원청,전북특별자치도교육청,P100000154,N,복식부기,예산세입,1000000,395000,0,13203000,11426000,S130000905,220669000,P100000001,14,N,적상초등학교,,,
공립,02,전북특별자치도 부안군,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,복식부기,예산세입,1000000,1400000,0,56222000,0,S130000934,282681000,P100000001,14,N,격포초등학교,,,
공립,02,전북특별자치도 부안군,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,복식부기,예산세입,0,910000,0,11314000,0,S130000935,170274000,P100000001,14,N,계화초등학교,,,
공립,02,전북특별자치도 부안군,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,복식부기,예산세입,4500000,3290000,0,20570000,11977000,S130000937,253308000,P100000001,14,N,곰소초등학교,,,
공립,02,전북특별자치도 부안군,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,복식부기,예산세입,0,300000,0,11495000,0,S130000941,125843000,P100000001,14,N,동북초등학교,,,
공립,02,전북특별자치도 부안군,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,복식부기,예산세입,1500000,1279000,0,19542000,12655000,S130000944,217411000,P100000001,14,N,동진초등학교,,,
공립,02,전북특별자치도 부안군,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,복식부기,예산세입,200000,1860000,0,18186000,45902000,S130000946,264663000,P100000001,14,N,백련초등학교,,,
공립,02,전북특별자치도 부안군,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,복식부기,예산세입,800000,500000,0,14373000,0,S130000947,172277000,P100000001,14,N,백룡초등학교,초,2,
공립,02,전북특별자치도 부안군,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,복식부기,예산세입,4400000,2816000,0,18282000,15889000,S130000948,259159000,P100000001,14,N,백산초등학교,,,
공립,02,전북특별자치도 부안군,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,복식부기,예산세입,2000000,1000000,0,22858000,63986000,S130000949,249762000,P100000001,14,N,변산초등학교,,,
공립,02,전북특별자치도 부안군,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,복식부기,예산세입,2500000,620000,0,28143000,0,S130000952,284820000,P100000001,14,N,부안남초등학교,,,
공립,02,전북특별자치도 부안군,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,복식부기,예산세입,13673000,5500000,0,314803000,0,S130000953,1200443000,P100000001,14,N,부안동초등학교,초,2,
공립,02,전북특별자치도 부안군,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,복식부기,예산세입,627000,5300000,0,112881000,0,S130000954,624579000,P100000001,14,N,부안초등학교,초,2,
공립,02,전북특별자치도 부안군,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,복식부기,예산세입,3000000,150000,0,11013000,0,S130000955,136538000,P100000001,14,N,상서초등학교,초,2,
공립,02,전북특별자치도 부안군,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,복식부기,예산세입,7100000,1000000,0,20828000,16826000,S130000956,236295000,P100000001,14,N,영전초등학교,초,2,
공립,02,전북특별자치도 부안군,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,복식부기,예산세입,3500000,1200000,0,16243000,0,S130000957,206265000,P100000001,14,N,우덕초등학교,초,2,
공립,02,전북특별자치도 부안군,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,복식부기,예산세입,0,0,0,14400000,16000000,S130000959,237836000,P100000001,14,N,위도초등학교,초,2,
공립,02,전북특별자치도 부안군,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,복식부기,예산세입,6150000,1459000,0,21474000,9280000,S130000964,213682000,P100000001,14,N,주산초등학교,초,2,
공립,02,전북특별자치도 부안군,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,복식부기,예산세입,5000000,1020000,0,22698000,16283000,S130000966,276910000,P100000001,14,N,줄포초등학교,초,2,
공립,02,전북특별자치도 부안군,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,복식부기,예산세입,5000000,1050000,0,19881000,26421000,S130000967,265664000,P100000001,14,N,창북초등학교,초,2,
