FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,PBAN_EXCP_YN,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,HS_KND_SC_NM,BNHH_YN,SCHUL_NM,PBAN_EXCP_RSN,SCHUL_CRSE_SC_VALUE_NM,SCHUL_CRSE_SC_VALUE
공립,04,전북특별자치도 익산시,전북특별자치도교육청,전북특별자치도교육청,P100000001,N,복식부기,예산세입,50000000,41000000,0,163030000,0,S130000389,1490412000,P100000001,14,특성화고등학교,N,이리공업고등학교,,고,4
공립,04,전북특별자치도 익산시,전북특별자치도교육청,전북특별자치도교육청,P100000001,N,복식부기,예산세입,15000000,3200000,0,612840000,0,S130000392,1272887000,P100000001,14,일반고등학교,N,이리여자고등학교,,,
공립,04,전북특별자치도 남원시,전북특별자치도교육청,전북특별자치도교육청,P100000001,N,복식부기,예산세입,2000000,500000,0,10869000,0,S130000398,243622000,P100000001,14,일반고등학교,N,인월고등학교,,고,4
공립,04,전북특별자치도 임실군,전북특별자치도교육청,전북특별자치도교육청,P100000001,N,복식부기,예산세입,10000000,600000,0,188798000,0,S130000399,565433000,P100000001,14,일반고등학교,N,임실고등학교,,고,4
공립,04,전북특별자치도 임실군,전북특별자치도교육청,전북특별자치도교육청,P100000001,N,복식부기,예산세입,20000000,3310000,0,167581000,60000000,S130000400,427756000,P100000001,14,특성화고등학교,N,한국치즈과학고등학교,,,
공립,04,전북특별자치도 장수군,전북특별자치도교육청,전북특별자치도교육청,P100000001,N,복식부기,예산세입,5000000,3000000,0,121346000,20304000,S130000401,543974000,P100000001,14,특성화고등학교,N,전북유니텍고등학교,,,
공립,04,전북특별자치도 장수군,전북특별자치도교육청,전북특별자치도교육청,P100000001,N,복식부기,예산세입,6000000,3530000,0,164988000,0,S130000402,561269000,P100000001,14,일반고등학교,N,장수고등학교,,고,4
공립,04,전북특별자치도 전주시 덕진구,전북특별자치도교육청,전북특별자치도교육청,P100000001,N,복식부기,예산세입,20000000,13600000,0,992315000,0,S130000403,1566006000,P100000001,14,일반고등학교,N,전라고등학교,,,
공립,04,전북특별자치도 익산시,전북특별자치도교육청,전북특별자치도교육청,P100000001,N,복식부기,예산세입,23000000,15000000,0,1434092000,0,S130000408,1170587000,P100000001,14,특수목적고등학교,N,전북과학고등학교,,고,4
공립,04,전북특별자치도 완주군,전북특별자치도교육청,전북특별자치도교육청,P100000001,N,복식부기,예산세입,20000000,5000000,0,60876000,39000000,S130000411,2508158000,P100000001,14,특수목적고등학교,N,전북체육고등학교,,,
공립,04,전북특별자치도 전주시 완산구,전북특별자치도교육청,전북특별자치도교육청,P100000001,N,복식부기,예산세입,20000000,8330000,0,1765788000,18000000,S130000414,1893374000,P100000001,14,일반고등학교,N,전주고등학교,,,
공립,04,전북특별자치도 전주시 덕진구,전북특별자치도교육청,전북특별자치도교육청,P100000001,N,복식부기,예산세입,98030000,48000000,0,857532000,0,S130000416,1957857000,P100000001,14,특성화고등학교,N,전주공업고등학교,,고,4
공립,04,전북특별자치도 전주시 덕진구,전북특별자치도교육청,전북특별자치도교육청,P100000001,N,복식부기,예산세입,20000000,80200000,0,79232000,0,S130000420,1339462000,P100000001,14,특성화고등학교,N,전주생명과학고등학교,,고,4
공립,04,전북특별자치도 전주시 덕진구,전북특별자치도교육청,전북특별자치도교육청,P100000001,N,복식부기,예산세입,20000000,6416000,0,703611000,0,S130000426,1451373000,P100000001,14,일반고등학교,N,전주여자고등학교,,,
공립,04,전북특별자치도 전주시 완산구,전북특별자치도교육청,전북특별자치도교육청,P100000001,N,복식부기,예산세입,25845000,16500000,0,58706000,0,S130000428,1047061000,P100000001,14,특성화고등학교,N,전주상업정보고등학교,,,
공립,04,전북특별자치도 정읍시,전북특별자치도교육청,전북특별자치도교육청,P100000001,N,복식부기,예산세입,15000000,9600000,0,351040000,0,S130000435,664662000,P100000001,14,일반고등학교,N,정읍고등학교,,고,4
공립,04,전북특별자치도 정읍시,전북특별자치도교육청,전북특별자치도교육청,P100000001,N,복식부기,예산세입,0,6532000,0,64162000,0,S130000436,557962000,P100000001,14,특성화고등학교,N,정읍제일고등학교,,,
공립,04,전북특별자치도 정읍시,전북특별자치도교육청,전북특별자치도교육청,P100000001,N,복식부기,예산세입,17000000,2200000,0,424340000,0,S130000437,845944000,P100000001,14,일반고등학교,N,정읍여자고등학교,,,
공립,04,전북특별자치도 부안군,전북특별자치도교육청,전북특별자치도교육청,P100000001,N,복식부기,예산세입,5892000,1800000,0,98980000,0,S130000442,414674000,P100000001,14,특성화고등학교,N,줄포자동차공업고등학교,,고,4
공립,04,전북특별자치도 진안군,전북특별자치도교육청,전북특별자치도교육청,P100000001,N,복식부기,예산세입,3000000,4200000,0,274555000,0,S130000446,657444000,P100000001,14,특성화고등학교,N,한국기술부사관고등학교,,고,4
공립,04,전북특별자치도 진안군,전북특별자치도교육청,전북특별자치도교육청,P100000001,N,복식부기,예산세입,10000000,7500000,0,166010000,0,S130000447,416455000,P100000001,14,일반고등학교,N,진안제일고등학교,,,
공립,04,전북특별자치도 정읍시,전북특별자치도교육청,전북특별자치도교육청,P100000001,N,복식부기,예산세입,3000000,680000,0,12408000,0,S130000448,213738000,P100000001,14,특성화고등학교,N,칠보고등학교,,,
공립,04,전북특별자치도 전주시 완산구,전북특별자치도교육청,전북특별자치도교육청,P100000001,N,복식부기,예산세입,10000000,4300000,0,311994000,1200000,S130000456,956117000,P100000001,14,일반고등학교,N,한국전통문화고등학교,,,
공립,04,전북특별자치도 남원시,전북특별자치도교육청,전북특별자치도교육청,P100000001,N,복식부기,예산세입,30000000,1500000,0,148872000,0,S130000457,1290134000,P100000001,14,특수목적고등학교,N,한국경마축산고등학교,,,
공립,04,전북특별자치도 완주군,전북특별자치도교육청,전북특별자치도교육청,P100000001,N,복식부기,예산세입,10000000,2200000,0,382180000,0,S130000459,793534000,P100000001,14,일반고등학교,N,한별고등학교,,고,4
공립,04,전북특별자치도 익산시,전북특별자치도교육청,전북특별자치도교육청,P100000001,N,복식부기,예산세입,0,500000,0,17034000,16074000,S130000460,367522000,P100000001,14,일반고등학교,N,함열고등학교,,,
공립,04,전북특별자치도 고창군,전북특별자치도교육청,전북특별자치도교육청,P100000001,N,복식부기,예산세입,3000000,1300000,0,14255000,0,S130000463,255181000,P100000001,14,일반고등학교,N,해리고등학교,,고,4
공립,04,전북특별자치도 전주시 완산구,전북특별자치도교육청,전북특별자치도교육청,P100000001,N,복식부기,예산세입,30000000,2000000,0,514470000,0,S130002014,1563012000,P100000001,14,일반고등학교,N,전주제일고등학교,,고,4
공립,04,전북특별자치도 군산시,전북특별자치도교육청,전북특별자치도교육청,P100000001,N,복식부기,예산세입,10000000,6000000,0,1763803000,0,S130002489,973406000,P100000001,14,특수목적고등학교,N,전북외국어고등학교,,,
공립,04,전북특별자치도 전주시 덕진구,전북특별자치도교육청,전북특별자치도교육청,P100000001,N,복식부기,예산세입,15000000,14200000,0,752854000,0,S130002706,1751411000,P100000001,14,일반고등학교,N,양현고등학교,,고,4
공립,04,전라남도 강진군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,0,10535000,0,183220000,0,S140000162,1467030000,Q100000001,15,일반고등학교,N,강진고등학교,,,
공립,04,전라남도 강진군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,12000000,137660000,0,85265000,0,S140000163,2206387000,Q100000001,15,특수목적고등학교,N,전남생명과학고등학교,,,
공립,04,전라남도 완도군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,6000000,0,0,33304000,59856000,S140000164,407912000,Q100000001,15,일반고등학교,N,고금고등학교,,고,4
공립,04,전라남도 고흥군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,30000000,14449000,0,265545000,0,S140000165,1418727000,Q100000001,15,일반고등학교,N,고흥고등학교,,,
공립,04,전라남도 고흥군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,20000000,6033000,0,140527000,0,S140000166,880267000,Q100000001,15,일반고등학교,N,녹동고등학교,,,
공립,04,전라남도 고흥군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,10000000,2000000,0,63725000,17775000,S140000167,494062000,Q100000001,15,특성화고등학교,N,고흥도화고등학교,,,
공립,04,전라남도 고흥군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,23500000,4000000,0,115668000,0,S140000169,927129000,Q100000001,15,특성화고등학교,N,고흥산업과학고등학교,,,
공립,04,전라남도 곡성군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,4000000,3800000,0,210344000,0,S140000171,766485000,Q100000001,15,특성화고등학교,N,전남조리과학고등학교,,고,4
공립,04,전라남도 광양시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,10000000,17000000,0,397212000,0,S140000174,1562464000,Q100000001,15,일반고등학교,N,광양고등학교,,,
공립,04,전라남도 광양시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,9000000,6000000,0,55703000,0,S140000175,1311704000,Q100000001,15,특성화고등학교,N,광양하이텍고등학교,,,
공립,04,전라남도 광양시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,5000000,4200000,0,315442000,0,S140000176,1372990000,Q100000001,15,일반고등학교,N,광양여자고등학교,,고,4
공립,04,전라남도 구례군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,10000000,31226000,0,141374000,0,S140000178,1154068000,Q100000001,15,일반고등학교,N,구례고등학교,,,
공립,04,전라남도 영암군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,2000000,3000000,0,42835000,26499000,S140000180,843191000,Q100000001,15,특성화고등학교,N,구림공업고등학교,,,
공립,04,전라남도 나주시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,5000000,8500000,0,242398000,0,S140000184,1660760000,Q100000001,15,일반고등학교,N,나주고등학교,,,
공립,04,전라남도 나주시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,3000000,3410000,0,144144000,0,S140000186,635739000,Q100000001,15,특성화고등학교,N,나주상업고등학교,,,
공립,04,전라남도 완도군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,13570000,2200000,0,38470000,0,S140000187,741247000,Q100000001,15,일반고등학교,N,노화고등학교,,,
공립,04,전라남도 담양군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,10000000,1810000,0,335186000,0,S140000189,916682000,Q100000001,15,일반고등학교,N,담양고등학교,,,
공립,04,전라남도 담양군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,20000000,10000000,0,91240000,0,S140000190,872176000,Q100000001,15,특성화고등학교,N,담양공업고등학교,,고,4
공립,04,전라남도 장흥군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,10000000,4165000,0,69396000,0,S140000193,586909000,Q100000001,15,특성화고등학교,N,한국말산업고등학교,,고,4
공립,04,전라남도 신안군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,15000000,7000000,0,50400000,0,S140000194,1080536000,Q100000001,15,일반고등학교,N,도초고등학교,,,
공립,04,전라남도 광양시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,8000000,14000000,0,355560000,0,S140000195,1545781000,Q100000001,15,일반고등학교,N,광양백운고등학교,,,
공립,04,전라남도 목포시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,55000000,28888000,0,497332000,0,S140000196,1521050000,Q100000001,15,일반고등학교,N,목포고등학교,,고,4
공립,04,전라남도 목포시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,10000000,37500000,0,340190000,0,S140000198,1753547000,Q100000001,15,특성화고등학교,N,목포공업고등학교,,,
공립,04,전라남도 목포시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,0,16050000,0,174579000,0,S140000205,1325313000,Q100000001,15,일반고등학교,N,목포여자고등학교,,고,4
공립,04,전라남도 목포시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,9000000,18000000,0,202920000,0,S140000209,1413349000,Q100000001,15,일반고등학교,N,목포제일여자고등학교,,,
공립,04,전라남도 무안군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,5000000,19500000,0,435478000,0,S140000213,1881147000,Q100000001,15,일반고등학교,N,무안고등학교,,,
공립,04,전라남도 보성군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,4000000,3700000,0,91034000,0,S140000220,618816000,Q100000001,15,특성화고등학교,N,벌교상업고등학교,,,
공립,04,전라남도 영광군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,6000000,4200000,0,47730000,25265000,S140000222,626326000,Q100000001,15,특성화고등학교,N,법성고등학교,,,
공립,04,전라남도 강진군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,6000000,300000,0,36575000,23217000,S140000223,436834000,Q100000001,15,특성화고등학교,N,병영상업고등학교,,,
공립,04,전라남도 보성군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,10000000,3447000,0,135698000,0,S140000224,1024439000,Q100000001,15,일반고등학교,N,보성고등학교,,고,4
공립,04,전라남도 보성군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,3000000,1620000,0,96945000,0,S140000226,630163000,Q100000001,15,특성화고등학교,N,다향고등학교,,,
공립,04,전라남도 나주시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,5000000,3300000,0,228005000,0,S140000228,1242988000,Q100000001,15,일반고등학교,N,봉황고등학교,,고,4
공립,04,전라남도 여수시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,10000000,4200000,0,364877000,0,S140000229,1539962000,Q100000001,15,일반고등학교,N,부영여자고등학교,,,
공립,04,전라남도 장성군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,1000000,1500000,0,201652000,135286000,S140000233,747488000,Q100000001,15,특성화고등학교,N,삼계부사관고등학교,,고,4
공립,04,전라남도 진도군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,5000000,600000,0,97894000,0,S140000235,631941000,Q100000001,15,특수목적고등학교,N,진도국악고등학교,,,
공립,04,전라남도 강진군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,5000000,810000,0,34485000,0,S140000238,448981000,Q100000001,15,일반고등학교,N,성전고등학교,,,
공립,04,전라남도 해남군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,7937000,600000,0,26995000,84205000,S140000240,727723000,Q100000001,15,일반고등학교,N,송지고등학교,,고,4
공립,04,전라남도 순천시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,31750000,6300000,0,540448000,0,S140000242,2015698000,Q100000001,15,일반고등학교,N,순천고등학교,,고,4
공립,04,전라남도 순천시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,25000000,17305000,0,266140000,0,S140000244,3360848000,Q100000001,15,특성화고등학교,N,순천공업고등학교,,,
공립,04,전라남도 순천시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,35000000,9900000,0,440603000,0,S140000249,1816710000,Q100000001,15,일반고등학교,N,순천여자고등학교,,,
공립,04,전라남도 순천시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,10100000,7020000,0,128028000,0,S140000251,2198200000,Q100000001,15,특성화고등학교,N,순천미래과학고등학교,,고,4
공립,04,전라남도 순천시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,5000000,12800000,0,343671000,0,S140000252,1481283000,Q100000001,15,일반고등학교,N,순천제일고등학교,,,
공립,04,전라남도 영암군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,5000000,3290000,0,30649000,0,S140000256,613179000,Q100000001,15,특성화고등학교,N,전남에너지고등학교,,,
공립,04,전라남도 신안군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,400000,1400000,0,33584000,32782000,S140000258,613035000,Q100000001,15,특성화고등학교,N,안좌고등학교,,,
공립,04,전라남도 신안군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,5000000,10270000,0,32540000,0,S140000259,671138000,Q100000001,15,특성화고등학교,N,신안해양과학고등학교,,,
공립,04,전라남도 완도군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,8000000,2050000,0,39664000,0,S140000260,619828000,Q100000001,15,일반고등학교,N,약산고등학교,,,
공립,04,전라남도 여수시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,15400000,4600000,0,65700000,36513000,S140000261,517776000,Q100000001,15,일반고등학교,N,여남고등학교,,,
공립,04,전라남도 여수시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,10000000,17300000,0,450045000,0,S140000262,1589023000,Q100000001,15,일반고등학교,N,여수고등학교,,,
공립,04,전라남도 여수시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,30000000,3000000,0,410664000,0,S140000265,1522156000,Q100000001,15,일반고등학교,N,여수여자고등학교,,,
공립,04,전라남도 여수시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,8000000,20000000,0,423986000,0,S140000266,2032227000,Q100000001,15,특수목적고등학교,N,여수석유화학고등학교,,,
공립,04,전라남도 여수시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,40000000,2700000,0,334337000,0,S140000269,1063427000,Q100000001,15,일반고등학교,N,여수화양고등학교,,고,4
공립,04,전라남도 여수시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,10000000,16000000,0,279780000,0,S140000271,1791096000,Q100000001,15,일반고등학교,N,여천고등학교,,,
공립,04,전라남도 여수시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,0,0,0,49660000,24481000,S140000272,626371000,Q100000001,15,특성화고등학교,N,여수해양과학고등학교,,,
공립,04,전라남도 영광군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,15000000,3500000,0,179419000,0,S140000275,999934000,Q100000001,15,일반고등학교,N,영광고등학교,,,
공립,04,전라남도 영광군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,40000000,11176000,0,104330000,0,S140000277,1116215000,Q100000001,15,특성화고등학교,N,영광공업고등학교,,고,4
공립,04,전라남도 영광군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,3000000,1849000,0,27921000,0,S140000278,542985000,Q100000001,15,특성화고등학교,N,영광전자고등학교,,,
공립,04,전라남도 나주시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,10000000,3700000,0,212014000,0,S140000283,948754000,Q100000001,15,특성화고등학교,N,전남미용고등학교,,,
공립,04,전라남도 영암군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,5000000,5000000,0,83190000,0,S140000285,786821000,Q100000001,15,일반고등학교,N,영암고등학교,,,
공립,04,전라남도 영암군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,5000000,2790000,0,44168000,0,S140000286,656685000,Q100000001,15,일반고등학교,N,영암낭주고등학교,,,
공립,04,전라남도 완도군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,6000000,9000000,0,254876000,0,S140000291,1370214000,Q100000001,15,일반고등학교,N,완도고등학교,,,
공립,04,전라남도 완도군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,2000000,300000,0,28724000,0,S140000292,374265000,Q100000001,15,일반고등학교,N,완도금일고등학교,,고,4
공립,04,전라남도 완도군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,30000000,20000000,0,54863000,0,S140000293,2899384000,Q100000001,15,특수목적고등학교,N,완도수산고등학교,,고,4
공립,04,전라남도 신안군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,0,2440000,0,24960000,70646000,S140000294,380008000,Q100000001,15,일반고등학교,N,임자고등학교,,고,4
공립,04,전라남도 장성군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,10000000,3000000,0,249670000,0,S140000296,1064282000,Q100000001,15,일반고등학교,N,문향고등학교,,고,4
공립,04,전라남도 장성군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,5000000,2400000,0,106615000,0,S140000297,797750000,Q100000001,15,특성화고등학교,N,장성하이텍고등학교,,,
공립,04,전라남도 장흥군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,7000000,4600000,0,355388000,0,S140000299,1218522000,Q100000001,15,일반고등학교,N,장흥고등학교,,,
공립,04,전라남도 장흥군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,1500000,650000,0,40630000,0,S140000300,273822000,Q100000001,15,일반고등학교,N,장흥관산고등학교,,고,4
공립,04,전라남도 장흥군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,15000000,7000000,0,65483000,0,S140000301,639163000,Q100000001,15,특성화고등학교,N,전남미래자동차고등학교,,고,4
공립,04,전라남도 나주시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,30000000,11520000,0,1243514000,0,S140000302,1555235000,Q100000001,15,특수목적고등학교,N,전남과학고등학교,,고,4
공립,04,전라남도 나주시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,10000000,8400000,0,866978000,0,S140000304,1114668000,Q100000001,15,특수목적고등학교,N,전남외국어고등학교,,고,4
공립,04,전라남도 목포시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,2000000,21410000,0,318446000,0,S140000305,1455182000,Q100000001,15,일반고등학교,N,목상고등학교,,,
공립,04,전라남도 진도군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,4500000,500000,0,14630000,0,S140000307,240255000,Q100000001,15,일반고등학교,N,조도고등학교,,,
공립,04,전라남도 순천시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,5000000,4750000,0,51518000,148843000,S140000310,1155790000,Q100000001,15,특수목적고등학교,N,한국바둑고등학교,,,
공립,04,전라남도 신안군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,5000000,925000,0,30626000,0,S140000311,400364000,Q100000001,15,일반고등학교,N,지명고등학교,,,
공립,04,전라남도 진도군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,10000000,6900000,0,69164000,0,S140000313,726155000,Q100000001,15,특성화고등학교,N,진도실업고등학교,,,
공립,04,전라남도 광양시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,30000000,12100000,0,434257000,25977000,S140000314,1909847000,Q100000001,15,특수목적고등학교,N,한국항만물류고등학교,,고,4
공립,04,전라남도 신안군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,3000000,3700000,0,15818000,0,S140000318,242861000,Q100000001,15,일반고등학교,N,하의고등학교,,고,4
공립,04,전라남도 함평군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,15000000,13300000,0,295277000,0,S140000320,1293514000,Q100000001,15,일반고등학교,N,함평학다리고등학교,,,
공립,04,전라남도 함평군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,10000000,4000000,0,275536000,0,S140000324,1526425000,Q100000001,15,특수목적고등학교,N,함평골프고등학교,,,
공립,04,전라남도 함평군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,10000000,2800000,0,165891000,57850000,S140000327,861772000,Q100000001,15,특성화고등학교,N,전남보건고등학교,,,
공립,04,전라남도 해남군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,70000000,27156000,0,429033000,0,S140000328,2263028000,Q100000001,15,일반고등학교,N,해남고등학교,,고,4
공립,04,전라남도 해남군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,6000000,13500000,0,85180000,0,S140000329,2410287000,Q100000001,15,특성화고등학교,N,해남공업고등학교,,고,4
공립,04,전라남도 나주시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,10000000,23500000,0,52704000,0,S140000333,928873000,Q100000001,15,특성화고등학교,N,호남원예고등학교,,고,4
공립,04,전라남도 화순군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,36006000,19012000,0,605307000,0,S140000334,1760962000,Q100000001,15,일반고등학교,N,화순고등학교,,고,4
공립,04,전라남도 화순군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,15000000,7200000,0,149569000,0,S140000335,1075830000,Q100000001,15,특성화고등학교,N,전남기술과학고등학교,,,
공립,04,전라남도 화순군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,9000000,1000000,0,24912000,14310000,S140000336,487199000,Q100000001,15,일반고등학교,N,화순이양고등학교,,,
공립,04,전라남도 구례군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,22700000,6700000,0,40878000,0,S140003472,879491000,Q100000001,15,특성화고등학교,N,전남자연과학고등학교,,,
공립,04,전라남도 곡성군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,10000000,3500000,0,136097000,0,S140003932,845076000,Q100000001,15,일반고등학교,N,곡성고등학교,,고,4
공립,04,전라남도 무안군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,5000000,600000,0,51560000,401922000,S140004882,2490981000,Q100000001,15,특수목적고등학교,N,전남체육고등학교,,,
공립,04,전라남도 여수시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,4975000,2300000,0,283610000,0,S140005318,1550715000,Q100000001,15,일반고등학교,N,여수충무고등학교,,,
공립,04,전라남도 무안군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,0,23400000,0,236232000,0,S140005325,1499897000,Q100000001,15,자율고등학교,N,남악고등학교,,,
공립,04,전라남도 광양시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,10000000,2000000,0,468595000,0,S140005327,1488914000,Q100000001,15,일반고등학교,N,중마고등학교,,고,4
공립,04,전라남도 순천시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,20000000,8450000,0,287170000,0,S140005347,1416404000,Q100000001,15,일반고등학교,N,순천팔마고등학교,,,
공립,04,전라남도 광양시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,20000000,14611000,0,374530000,0,S140005379,1347978000,Q100000001,15,일반고등학교,N,광영고등학교,,,
공립,04,전라남도 영암군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,10000000,3200000,0,263406000,0,S140005410,1176298000,Q100000001,15,일반고등학교,N,삼호고등학교,,,
공립,04,전라남도 순천시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,30000000,3600000,0,332236000,0,S140005450,1714772000,Q100000001,15,일반고등학교,N,순천복성고등학교,,,
공립,04,전라남도 곡성군,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,5000000,7400000,0,33045000,0,S140005464,405746000,Q100000001,15,특성화고등학교,N,한울고등학교,,,
공립,04,전라남도 광양시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,10000000,23100000,0,272060000,0,S140005563,1043473000,Q100000001,15,특수목적고등학교,N,한국창의예술고등학교,,,
공립,04,전라남도 나주시,전라남도교육청,전라남도교육청,Q100000001,N,복식부기,예산세입,10000000,2750000,0,241989000,352792000,S140005574,1205097000,Q100000001,15,일반고등학교,N,매성고등학교,,,
