대분류,중분류,소분류,세부항목 예시,뉴스 일반 표현
교육활동지원,학습지원실운영,정보화실운영,학교정보지원,"학교 정보시스템, 정보화 기기 지원, 학교 IT 인프라"
교육활동지원,학습지원실운영,정보화실운영,행정실무사(전산)인건비,"전산 실무사 인건비, 전산 담당 인력, 행정실무 전산직 채용"
교육활동지원,학습지원실운영,정보화실운영,정보화업무지원,"정보화 업무 지원, ICT 행정 지원, 학교 정보처리"
교육활동지원,학습지원실운영,정보화실운영,학내망관리,"학내 네트워크 관리, 인터넷망 관리, 유선망 유지보수"
교육활동지원,학습지원실운영,정보화실운영,홈페이지운영,"학교 홈페이지 운영, 웹사이트 관리, 홈페이지 유지보수"
교육활동지원,학습지원실운영,정보화실운영,소프트웨어구입,"교육용 소프트웨어, 라이선스 구매, 학습 소프트웨어 도입"
교육활동지원,학습지원실운영,정보화실운영,정보화기자재구매및관리,"정보기기 구매, 기자재 관리, 컴퓨터·프린터 등 ICT 장비"
교육활동지원,학습지원실운영,공동실습소운영,공동실습소운영,"공동 실습소 운영, 기술 실습 공간, 학교 간 실습장 활용"
교육활동지원,학습지원실운영,기타학습지원실운영,시청각실운영,"시청각실 운영, 멀티미디어 수업 환경, AV실 활용"
교육활동지원,학습지원실운영,기타학습지원실운영,학교문서관리운영,"학교 문서 관리, 전자문서 시스템, 행정문서 보존"
교육활동지원,교육여건개선,교육환경개선,책걸상구입,"책걸상 교체, 노후 책상 의자, 학생 가구 개선"
교육활동지원,교육여건개선,교육환경개선,칠판교체,"칠판 교체, 노후 칠판 정비, 화이트보드 설치"
교육활동지원,교육여건개선,교육환경개선,PC구입,"PC 교체, 학교 컴퓨터 구매, 교육용 컴퓨터"
교육활동지원,교육여건개선,교육환경개선,노후수업환경개선,"노후 교실 환경개선, 교육환경 리모델링, 교실 정비 사업"
교육활동지원,교육여건개선,교육환경개선,교실환경개선,"교실 리모델링, 실내 환경 개선, 교실 정돈사업"
교육활동지원,교육여건개선,교육환경개선,장애인편의시설관리,"장애인 편의시설, 무장애 학교, 장애인 접근성 개선"
학교일반운영,학교기관운영,부서기본운영,교장실운영,"교장실 운영비, 교장실 환경 관리, 학교 리더 공간 운영"
학교일반운영,학교기관운영,부서기본운영,교육행정업무운영,"교육행정 운영, 학교 행정 업무, 학사관리 행정 지원"
학교일반운영,학교기관운영,부서기본운영,교무실운영,"교무실 운영비, 교사 공간 운영, 교무환경 개선"
학교일반운영,학교기관운영,부서기본운영,학년운영물품운영,"학년별 운영물품, 학년 예산 집행, 교재 교구 운영비"
학교일반운영,학교기관운영,부서기본운영,분과운영비,"교내 분과 운영, 학년 분과 회의, 학교 분과활동 예산"
학교일반운영,학교기관운영,부설기관운영,방송통신중/고등학교운영,"방송통신중고 운영, 원격 중고등학교, 비정규 학사운영"
학교일반운영,학교기관운영,병설유치원기본운영,유치원운영비,"유치원 운영 예산, 병설유치원 경비, 유아교육 운영비"
학교일반운영,학교기관운영,병설유치원기본운영,유치원시설비/공공요금,"유치원 공공요금, 시설 유지비, 전기/수도/난방비"
학교일반운영,학교기관운영,병설유치원기본운영,유치원비품운영비,"유치원 비품 구입, 교육기자재 운영, 유아 교구 운영비"
학교일반운영,학교기관운영,행정지원인력운용,행정실무사(행정)인건비,"행정실무사 인건비, 학교행정 지원인력, 학교 사무 보조직"
학교일반운영,학교기관운영,행정지원인력운용,사회복무요원인건비,"사회복무요원 배치, 복무요원 인건비, 보조인력 지원"
학교일반운영,시설장비유지,학교시설장비유지,연료비,"학교 난방비, 연료비 지원, 겨울철 난방 운영비"
학교일반운영,시설장비유지,학교시설장비유지,시설관리용역,"시설 유지보수, 학교관리 용역, 시설 위탁관리"
학교일반운영,시설장비유지,학교시설장비유지,시설물관리,"교내 시설물 관리, 학교 자산 유지, 시설 유지점검"
학교일반운영,시설장비유지,학교시설장비유지,시설안전점검,"시설 안전 점검, 건물 점검 예산, 학교 안전 진단"
학교일반운영,시설장비유지,학교시설장비유지,시설미화관리,"청소 용역, 학교 미화사업, 환경 미화"
학교일반운영,시설장비유지,학교시설장비유지,당직관리,"학교 당직 인력, 야간 순찰, 당직자 배치"
학교일반운영,시설장비유지,학교시설장비유지,특수운영직군(시설미화원/시설당직원)인건비,"미화원 인건비, 당직자 급여, 운영직 인건비"
학교일반운영,학교운영협력,학교운영위원회운영,학교운영위원회운영,"학교운영위 운영, 학교 의사결정 기구, 학부모 참여 위원회"
학교일반운영,학교운영협력,학부모협력,학부모회운영비,"학부모회 운영, 학교-가정 협력, 학부모회 예산"
학교일반운영,학교운영협력,학부모협력,학부모회활동지원,"학부모 활동, 참여교육 지원, 학교 행사 협조"
학교일반운영,학교운영협력,학부모협력,학부모회연수운영,"학부모 연수, 학부모 교육 프로그램, 보호자 교육"
학교일반운영,학교운영협력,학부모협력,학부모회참여제도운영,"학부모 참여 제도, 교육 참여 활성화, 학교 참여 문화"
학교일반운영,학교운영협력,관계기관협력,지역관계기관협력,"지역 교육기관 협력, 지역사회 연계, 공공기관 협업"
학교일반운영,학교운영협력,관계기관협력,평생교육지원,"평생교육 지원, 성인학습 기회, 평생학습 활성화"
학교일반운영,학교운영협력,관계기관협력,주민참여학교운영,"주민 참여 학교, 지역 개방형 학교, 학교 공동체 운영"
학교시설확충,시설확충및개선,시설확충및개선,교실증개축,"교실 증축, 교실 리모델링, 교사부족 해소 공사"
학교시설확충,시설확충및개선,시설확충및개선,조경공사,"학교 조경 사업, 교정 녹화, 학교 화단 조성"
학교시설확충,시설확충및개선,시설확충및개선,방수/도장공사,"건물 방수 공사, 외벽 도장, 누수 방지 시설"
학교시설확충,시설확충및개선,시설확충및개선,인조잔디운동장보수,"인조잔디 운동장, 운동장 보수, 체육시설 정비"
학교시설확충,시설확충및개선,시설확충및개선,재해피해복구,"학교 재해 복구, 수해 피해 복구, 자연재해 복구비"
학교시설확충,시설확충및개선,시설확충및개선,체육관신축,"체육관 신축, 학교 실내체육관 건립, 생활체육시설 확충, 체육 공간 확보"
학교재무활동,반환금,반환금,정산대상재원집행잔액,"교육 예산 집행 잔액, 예산 정산, 집행 잔액 반환"
학교재무활동,반환금,반환금,교육경비이자반환금,"교육예산 이자 반환, 집행 이자금 환수, 예산 정산이자"
학교재무활동,예비비,예비비,예비비,"교육청 예비비, 긴급 예산 편성, 비상 재정 집행"
